index,model_name,prompt,spa_mos,tem_mos,alignment,name
522,text2video-zero,a bike rider is riding fast and makes a very high jump,3.33333333333333,1.66666666666667,3.66666666666667,0037
522,modelscope-t2v,a bike rider is riding fast and makes a very high jump,2.66666666666667,4.0,4.0,0038
522,zeroscope,a bike rider is riding fast and makes a very high jump,2.66666666666667,2.33333333333333,4.66666666666667,0039
9,cogvideo,a bird flying,2.0,2.33333333333333,4.66666666666667,0040
9,text2video-zero,a bird flying,3.33333333333333,2.66666666666667,5.0,0041
9,modelscope-t2v,a bird flying,3.0,3.66666666666667,4.66666666666667,0042
9,zeroscope,a bird flying,4.66666666666667,3.66666666666667,5.0,0043
582,cogvideo,A bird is flying backwards.,2.33333333333333,1.66666666666667,3.0,0044
582,text2video-zero,A bird is flying backwards.,4.66666666666667,2.33333333333333,3.0,0045
582,modelscope-t2v,A bird is flying backwards.,2.66666666666667,2.66666666666667,3.0,0046
582,zeroscope,A bird is flying backwards.,4.33333333333333,4.33333333333333,3.66666666666667,0047
520,cogvideo,a black car drives very fast around curves and through obstacles of tires,2.33333333333333,3.0,3.33333333333333,0048
520,text2video-zero,a black car drives very fast around curves and through obstacles of tires,2.66666666666667,1.66666666666667,3.0,0049
520,modelscope-t2v,a black car drives very fast around curves and through obstacles of tires,3.33333333333333,3.66666666666667,3.33333333333333,0050
520,zeroscope,a black car drives very fast around curves and through obstacles of tires,2.66666666666667,3.0,1.66666666666667,0051
390,cogvideo,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3.33333333333333,3.33333333333333,0052
390,text2video-zero,a black colored car racing very fast leaving other vehicles back,2.66666666666667,2.33333333333333,3.33333333333333,0053
390,modelscope-t2v,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3.33333333333333,3.66666666666667,0054
390,zeroscope,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3.0,2.66666666666667,0055
415,cogvideo,a black man is looking at his watch and then takes out his smart phone,3.0,3.66666666666667,2.33333333333333,0056
415,text2video-zero,a black man is looking at his watch and then takes out his smart phone,4.0,2.33333333333333,2.33333333333333,0057
415,modelscope-t2v,a black man is looking at his watch and then takes out his smart phone,4.33333333333333,4.0,2.33333333333333,0058
415,zeroscope,a black man is looking at his watch and then takes out his smart phone,3.33333333333333,3.33333333333333,2.66666666666667,0059
147,cogvideo,a blue cat s eyes are repeatedly changing colors,5.0,3.66666666666667,3.33333333333333,0060
147,text2video-zero,a blue cat s eyes are repeatedly changing colors,4.66666666666667,2.33333333333333,3.33333333333333,0061
147,modelscope-t2v,a blue cat s eyes are repeatedly changing colors,4.33333333333333,4.0,3.66666666666667,0062
147,zeroscope,a blue cat s eyes are repeatedly changing colors,4.33333333333333,5.0,2.66666666666667,0063
556,cogvideo,A blue horse is running in the field.,2.66666666666667,3.0,4.33333333333333,0064
556,text2video-zero,A blue horse is running in the field.,4.33333333333333,2.33333333333333,4.66666666666667,0065
556,modelscope-t2v,A blue horse is running in the field.,3.66666666666667,3.33333333333333,4.33333333333333,0066
556,zeroscope,A blue horse is running in the field.,4.0,3.0,4.66666666666667,0067
176,cogvideo,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",2.33333333333333,3.0,3.0,0068
176,text2video-zero,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",4.66666666666667,2.66666666666667,3.33333333333333,0069
176,modelscope-t2v,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",3.0,4.33333333333333,3.66666666666667,0070
176,zeroscope,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",3.33333333333333,4.0,2.66666666666667,0071
341,cogvideo,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,3.66666666666667,3.66666666666667,0072
341,text2video-zero,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,2.0,4.33333333333333,0073
341,modelscope-t2v,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,4.33333333333333,5.0,0074
341,zeroscope,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,4.66666666666667,4.66666666666667,0075
499,cogvideo,a boat slowly travels down a river through a jungle,2.0,3.66666666666667,1.66666666666667,0076
499,text2video-zero,a boat slowly travels down a river through a jungle,5.0,1.66666666666667,3.66666666666667,0077
499,modelscope-t2v,a boat slowly travels down a river through a jungle,3.33333333333333,4.33333333333333,3.66666666666667,0078
499,zeroscope,a boat slowly travels down a river through a jungle,4.33333333333333,4.66666666666667,5.0,0079
165,cogvideo,a boy in red is being messed with while trying to get out a lake,3.0,3.33333333333333,2.33333333333333,0080
165,text2video-zero,a boy in red is being messed with while trying to get out a lake,3.66666666666667,2.0,2.33333333333333,0081
165,modelscope-t2v,a boy in red is being messed with while trying to get out a lake,3.66666666666667,3.33333333333333,3.0,0082
165,zeroscope,a boy in red is being messed with while trying to get out a lake,4.0,4.0,2.66666666666667,0083
7,cogvideo,a boy is beat boxing,2.33333333333333,3.0,1.0,0084
7,text2video-zero,a boy is beat boxing,4.66666666666667,2.33333333333333,4.0,0085
7,modelscope-t2v,a boy is beat boxing,2.33333333333333,2.66666666666667,4.66666666666667,0086
7,zeroscope,a boy is beat boxing,3.0,3.0,4.33333333333333,0087
154,cogvideo,a bunch of kids hop around on a blue mat,3.0,2.66666666666667,4.33333333333333,0088
154,text2video-zero,a bunch of kids hop around on a blue mat,3.0,1.66666666666667,4.66666666666667,0089
154,modelscope-t2v,a bunch of kids hop around on a blue mat,3.66666666666667,3.66666666666667,5.0,0090
154,zeroscope,a bunch of kids hop around on a blue mat,4.0,4.0,3.33333333333333,0091
389,cogvideo,a camera moves toward and zooms in on a housecat outdoors,3.0,2.66666666666667,3.33333333333333,0092
389,text2video-zero,a camera moves toward and zooms in on a housecat outdoors,3.33333333333333,1.66666666666667,2.66666666666667,0093
389,modelscope-t2v,a camera moves toward and zooms in on a housecat outdoors,3.33333333333333,4.0,3.66666666666667,0094
389,zeroscope,a camera moves toward and zooms in on a housecat outdoors,3.66666666666667,3.66666666666667,5.0,0095
41,cogvideo,a car accident happens,2.66666666666667,2.66666666666667,3.33333333333333,0096
41,text2video-zero,a car accident happens,3.33333333333333,2.0,4.0,0097
41,modelscope-t2v,a car accident happens,4.33333333333333,3.66666666666667,5.0,0098
41,zeroscope,a car accident happens,2.0,2.66666666666667,4.33333333333333,0099
448,cogvideo,a car first drives on a mountain road and then on a highway along the lake,4.66666666666667,4.0,2.33333333333333,0100
448,text2video-zero,a car first drives on a mountain road and then on a highway along the lake,4.33333333333333,2.0,2.33333333333333,0101
448,modelscope-t2v,a car first drives on a mountain road and then on a highway along the lake,3.66666666666667,4.33333333333333,2.33333333333333,0102
448,zeroscope,a car first drives on a mountain road and then on a highway along the lake,4.33333333333333,4.33333333333333,3.0,0103
36,cogvideo,a car flipping over,3.33333333333333,2.66666666666667,2.0,0104
36,text2video-zero,a car flipping over,3.66666666666667,1.66666666666667,3.33333333333333,0105
36,modelscope-t2v,a car flipping over,2.33333333333333,3.66666666666667,5.0,0106
36,zeroscope,a car flipping over,2.66666666666667,2.66666666666667,4.66666666666667,0107
46,cogvideo,a car gauge is going up,2.66666666666667,3.0,2.66666666666667,0108
46,text2video-zero,a car gauge is going up,3.33333333333333,1.66666666666667,2.66666666666667,0109
46,modelscope-t2v,a car gauge is going up,3.33333333333333,4.33333333333333,4.0,0110
46,zeroscope,a car gauge is going up,2.0,3.66666666666667,2.33333333333333,0111
452,cogvideo,a car is driving down a highway and then gets on the dirt,3.66666666666667,3.66666666666667,2.33333333333333,0112
452,text2video-zero,a car is driving down a highway and then gets on the dirt,3.33333333333333,2.33333333333333,2.33333333333333,0113
452,modelscope-t2v,a car is driving down a highway and then gets on the dirt,4.0,3.66666666666667,3.33333333333333,0114
452,zeroscope,a car is driving down a highway and then gets on the dirt,2.66666666666667,3.0,3.0,0115
42,cogvideo,a car is parked,2.0,2.66666666666667,1.66666666666667,0116
42,text2video-zero,a car is parked,4.33333333333333,2.33333333333333,2.33333333333333,0117
42,modelscope-t2v,a car is parked,3.0,3.0,3.0,0118
42,zeroscope,a car is parked,2.0,3.33333333333333,3.66666666666667,0119
249,cogvideo,a car is speeding down the race track with flames coming out the back,3.0,3.33333333333333,2.33333333333333,0120
249,text2video-zero,a car is speeding down the race track with flames coming out the back,4.0,2.0,3.0,0121
249,modelscope-t2v,a car is speeding down the race track with flames coming out the back,4.33333333333333,3.33333333333333,5.0,0122
249,zeroscope,a car is speeding down the race track with flames coming out the back,3.0,3.33333333333333,4.0,0123
450,cogvideo,a car sweeps down a road and then falls down the valley,2.0,2.66666666666667,2.33333333333333,0124
450,text2video-zero,a car sweeps down a road and then falls down the valley,3.33333333333333,1.66666666666667,2.66666666666667,0125
450,modelscope-t2v,a car sweeps down a road and then falls down the valley,3.0,3.33333333333333,2.66666666666667,0126
450,zeroscope,a car sweeps down a road and then falls down the valley,3.0,2.66666666666667,2.33333333333333,0127
290,cogvideo,a car swerves out of the way of two cars crashing into each other,2.66666666666667,2.66666666666667,2.0,0128
290,text2video-zero,a car swerves out of the way of two cars crashing into each other,4.33333333333333,1.66666666666667,2.33333333333333,0129
290,modelscope-t2v,a car swerves out of the way of two cars crashing into each other,3.66666666666667,3.33333333333333,3.33333333333333,0130
290,zeroscope,a car swerves out of the way of two cars crashing into each other,3.33333333333333,3.0,2.66666666666667,0131
251,cogvideo,a cartoon of arrow firing and fighting with sword,1.33333333333333,1.0,3.0,0132
251,text2video-zero,a cartoon of arrow firing and fighting with sword,3.0,1.66666666666667,2.66666666666667,0133
251,modelscope-t2v,a cartoon of arrow firing and fighting with sword,2.66666666666667,3.0,2.33333333333333,0134
251,zeroscope,a cartoon of arrow firing and fighting with sword,2.66666666666667,2.33333333333333,4.33333333333333,0135
352,cogvideo,a cartoon woman crying in the shower and running away from a white faced alien type thing,2.0,2.33333333333333,3.0,0136
352,text2video-zero,a cartoon woman crying in the shower and running away from a white faced alien type thing,3.33333333333333,2.0,2.33333333333333,0137
352,modelscope-t2v,a cartoon woman crying in the shower and running away from a white faced alien type thing,2.66666666666667,3.33333333333333,3.0,0138
352,zeroscope,a cartoon woman crying in the shower and running away from a white faced alien type thing,2.33333333333333,2.33333333333333,4.0,0139
534,cogvideo,A cat is drinking a cup of water.,4.66666666666667,4.0,2.33333333333333,0140
534,text2video-zero,A cat is drinking a cup of water.,4.33333333333333,1.33333333333333,4.66666666666667,0141
534,modelscope-t2v,A cat is drinking a cup of water.,4.0,3.66666666666667,3.66666666666667,0142
534,zeroscope,A cat is drinking a cup of water.,4.33333333333333,4.66666666666667,4.33333333333333,0143
539,cogvideo,A cat is driving a car.,4.66666666666667,4.0,2.66666666666667,0144
539,text2video-zero,A cat is driving a car.,3.0,1.66666666666667,2.33333333333333,0145
539,modelscope-t2v,A cat is driving a car.,3.33333333333333,3.0,2.66666666666667,0146
539,zeroscope,A cat is driving a car.,2.66666666666667,3.33333333333333,3.0,0147
550,cogvideo,A cat is reading a book.,4.66666666666667,3.33333333333333,4.66666666666667,0148
550,text2video-zero,A cat is reading a book.,3.66666666666667,2.33333333333333,5.0,0149
550,modelscope-t2v,A cat is reading a book.,3.66666666666667,4.0,4.66666666666667,0150
550,zeroscope,A cat is reading a book.,4.66666666666667,4.66666666666667,4.66666666666667,0151
555,cogvideo,A cat is reading in a room near the window.,3.0,3.0,2.66666666666667,0152
555,text2video-zero,A cat is reading in a room near the window.,3.66666666666667,1.66666666666667,2.66666666666667,0153
555,modelscope-t2v,A cat is reading in a room near the window.,3.0,3.0,3.66666666666667,0154
555,zeroscope,A cat is reading in a room near the window.,3.66666666666667,4.33333333333333,3.66666666666667,0155
545,cogvideo,A cat is singing.,3.66666666666667,3.33333333333333,5.0,0156
545,text2video-zero,A cat is singing.,4.66666666666667,2.33333333333333,2.66666666666667,0157
545,modelscope-t2v,A cat is singing.,2.66666666666667,2.66666666666667,4.0,0158
545,zeroscope,A cat is singing.,3.66666666666667,3.66666666666667,4.0,0159
516,cogvideo,a clock is moving very fast,3.66666666666667,3.0,3.33333333333333,0160
516,text2video-zero,a clock is moving very fast,3.33333333333333,2.0,4.66666666666667,0161
516,modelscope-t2v,a clock is moving very fast,3.0,3.66666666666667,5.0,0162
516,zeroscope,a clock is moving very fast,2.66666666666667,3.66666666666667,4.33333333333333,0163
132,cogvideo,a close up of a red rimmed clock with the hands moving,3.0,2.33333333333333,3.33333333333333,0164
132,text2video-zero,a close up of a red rimmed clock with the hands moving,4.0,2.66666666666667,4.66666666666667,0165
132,modelscope-t2v,a close up of a red rimmed clock with the hands moving,4.0,4.33333333333333,5.0,0166
132,zeroscope,a close up of a red rimmed clock with the hands moving,2.66666666666667,4.33333333333333,4.33333333333333,0167
74,cogvideo,a close up of a young girl using powder makeup on her face,4.33333333333333,3.33333333333333,3.66666666666667,0168
74,text2video-zero,a close up of a young girl using powder makeup on her face,4.66666666666667,2.66666666666667,2.66666666666667,0169
74,modelscope-t2v,a close up of a young girl using powder makeup on her face,4.66666666666667,4.33333333333333,2.66666666666667,0170
74,zeroscope,a close up of a young girl using powder makeup on her face,3.33333333333333,3.0,4.66666666666667,0171
125,cogvideo,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,2.33333333333333,3.66666666666667,3.0,0172
125,text2video-zero,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3.66666666666667,2.66666666666667,3.0,0173
125,modelscope-t2v,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3.0,4.0,4.0,0174
125,zeroscope,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3.33333333333333,3.66666666666667,3.33333333333333,0175
16,cogvideo,a comedian is performing,4.33333333333333,3.0,4.33333333333333,0176
16,text2video-zero,a comedian is performing,4.33333333333333,2.0,3.33333333333333,0177
16,modelscope-t2v,a comedian is performing,3.0,3.33333333333333,3.0,0178
16,zeroscope,a comedian is performing,2.33333333333333,2.66666666666667,3.33333333333333,0179
442,cogvideo,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,3.33333333333333,3.33333333333333,2.33333333333333,0180
442,text2video-zero,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,5.0,2.0,2.66666666666667,0181
442,modelscope-t2v,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,4.33333333333333,3.66666666666667,3.33333333333333,0182
442,zeroscope,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,4.0,4.0,3.33333333333333,0183
115,cogvideo,A couple walking on the top of mountain in sunset kissing and hugging.,2.66666666666667,3.33333333333333,3.66666666666667,0184
115,text2video-zero,A couple walking on the top of mountain in sunset kissing and hugging.,4.66666666666667,2.33333333333333,4.66666666666667,0185
115,modelscope-t2v,A couple walking on the top of mountain in sunset kissing and hugging.,3.0,4.66666666666667,3.66666666666667,0186
115,zeroscope,A couple walking on the top of mountain in sunset kissing and hugging.,3.66666666666667,4.0,4.0,0187
307,cogvideo,a crocodile is being fed in a zoo,3.33333333333333,3.33333333333333,2.0,0188
307,text2video-zero,a crocodile is being fed in a zoo,4.33333333333333,2.33333333333333,3.66666666666667,0189
307,modelscope-t2v,a crocodile is being fed in a zoo,4.66666666666667,4.0,3.0,0190
307,zeroscope,a crocodile is being fed in a zoo,3.33333333333333,3.33333333333333,3.0,0191
321,cogvideo,a cruise ship going through the river along a very beautiful place,4.33333333333333,3.0,4.0,0192
321,text2video-zero,a cruise ship going through the river along a very beautiful place,4.33333333333333,1.66666666666667,5.0,0193
321,modelscope-t2v,a cruise ship going through the river along a very beautiful place,3.66666666666667,4.66666666666667,4.66666666666667,0194
321,zeroscope,a cruise ship going through the river along a very beautiful place,4.33333333333333,4.66666666666667,4.66666666666667,0195
532,cogvideo,A dog is drinking a cup of water.,3.0,2.66666666666667,3.66666666666667,0196
532,text2video-zero,A dog is drinking a cup of water.,4.33333333333333,1.66666666666667,4.66666666666667,0197
532,modelscope-t2v,A dog is drinking a cup of water.,4.33333333333333,3.33333333333333,2.66666666666667,0198
532,zeroscope,A dog is drinking a cup of water.,3.33333333333333,3.66666666666667,3.66666666666667,0199
553,cogvideo,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,2.0,3.0,3.33333333333333,0200
553,text2video-zero,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,3.33333333333333,2.0,3.0,0201
553,modelscope-t2v,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,2.33333333333333,2.33333333333333,2.0,0202
553,zeroscope,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,3.33333333333333,3.33333333333333,2.66666666666667,0203
537,cogvideo,A dog is driving a car.,2.33333333333333,3.0,4.0,0204
537,text2video-zero,A dog is driving a car.,2.66666666666667,2.0,2.0,0205
537,modelscope-t2v,A dog is driving a car.,3.33333333333333,3.33333333333333,2.0,0206
537,zeroscope,A dog is driving a car.,3.0,2.66666666666667,3.33333333333333,0207
548,cogvideo,A dog is reading a book.,4.0,4.0,4.0,0208
548,text2video-zero,A dog is reading a book.,4.33333333333333,1.66666666666667,4.66666666666667,0209
548,modelscope-t2v,A dog is reading a book.,4.66666666666667,4.33333333333333,4.66666666666667,0210
548,zeroscope,A dog is reading a book.,4.66666666666667,4.66666666666667,3.33333333333333,0211
579,cogvideo,A dog is running backwards.,1.66666666666667,1.33333333333333,2.33333333333333,0212
579,text2video-zero,A dog is running backwards.,4.0,2.33333333333333,2.66666666666667,0213
579,modelscope-t2v,A dog is running backwards.,3.33333333333333,3.0,3.0,0214
579,zeroscope,A dog is running backwards.,2.33333333333333,2.33333333333333,2.66666666666667,0215
543,cogvideo,A dog is singing.,4.33333333333333,4.33333333333333,2.66666666666667,0216
543,text2video-zero,A dog is singing.,4.0,2.66666666666667,3.0,0217
543,modelscope-t2v,A dog is singing.,3.66666666666667,3.33333333333333,3.66666666666667,0218
543,zeroscope,A dog is singing.,3.0,3.0,2.66666666666667,0219
12,cogvideo,a dog is sneezing,4.33333333333333,3.33333333333333,2.0,0220
12,text2video-zero,a dog is sneezing,4.0,2.0,2.0,0221
12,modelscope-t2v,a dog is sneezing,4.0,4.0,3.0,0222
12,zeroscope,a dog is sneezing,3.0,3.0,2.33333333333333,0223
401,cogvideo,a female singer concludes her sing and then climbs into a window,2.66666666666667,2.66666666666667,2.33333333333333,0224
401,text2video-zero,a female singer concludes her sing and then climbs into a window,3.33333333333333,1.66666666666667,2.33333333333333,0225
401,modelscope-t2v,a female singer concludes her sing and then climbs into a window,3.0,3.66666666666667,2.33333333333333,0226
401,zeroscope,a female singer concludes her sing and then climbs into a window,2.66666666666667,3.33333333333333,3.0,0227
566,cogvideo,A fighting vehicle with three tank guns is driving around.,3.66666666666667,2.33333333333333,2.33333333333333,0228
566,text2video-zero,A fighting vehicle with three tank guns is driving around.,4.0,2.0,2.66666666666667,0229
566,modelscope-t2v,A fighting vehicle with three tank guns is driving around.,4.33333333333333,4.33333333333333,3.33333333333333,0230
566,zeroscope,A fighting vehicle with three tank guns is driving around.,4.0,4.0,3.0,0231
21,cogvideo,a fire is burning,4.33333333333333,4.66666666666667,5.0,0232
21,text2video-zero,a fire is burning,4.66666666666667,2.66666666666667,5.0,0233
21,modelscope-t2v,a fire is burning,4.66666666666667,5.0,5.0,0234
21,zeroscope,a fire is burning,5.0,5.0,5.0,0235
62,cogvideo,a first person view of a man driving a red formula one car,3.0,3.0,3.0,0236
62,text2video-zero,a first person view of a man driving a red formula one car,4.33333333333333,2.66666666666667,3.0,0237
62,modelscope-t2v,a first person view of a man driving a red formula one car,3.66666666666667,3.66666666666667,3.0,0238
62,zeroscope,a first person view of a man driving a red formula one car,2.33333333333333,3.66666666666667,2.33333333333333,0239
67,cogvideo,a first person view of a player moving through minecraft,2.0,3.0,2.66666666666667,0240
67,text2video-zero,a first person view of a player moving through minecraft,4.33333333333333,2.66666666666667,4.66666666666667,0241
67,modelscope-t2v,a first person view of a player moving through minecraft,3.66666666666667,5.0,4.33333333333333,0242
67,zeroscope,a first person view of a player moving through minecraft,3.33333333333333,3.66666666666667,4.0,0243
66,cogvideo,a first person view of someone showing off block toys,3.0,2.66666666666667,4.33333333333333,0244
66,text2video-zero,a first person view of someone showing off block toys,4.66666666666667,2.0,3.33333333333333,0245
66,modelscope-t2v,a first person view of someone showing off block toys,3.0,2.33333333333333,4.66666666666667,0246
66,zeroscope,a first person view of someone showing off block toys,2.66666666666667,4.66666666666667,2.0,0247
535,cogvideo,A flower is drinking a cup of water.,2.33333333333333,3.0,1.33333333333333,0248
535,text2video-zero,A flower is drinking a cup of water.,4.66666666666667,1.66666666666667,3.0,0249
535,modelscope-t2v,A flower is drinking a cup of water.,4.33333333333333,4.0,2.33333333333333,0250
535,zeroscope,A flower is drinking a cup of water.,4.66666666666667,4.0,1.66666666666667,0251
541,cogvideo,A flower is driving a car.,3.66666666666667,3.0,2.0,0252
541,text2video-zero,A flower is driving a car.,4.33333333333333,1.33333333333333,2.33333333333333,0253
541,modelscope-t2v,A flower is driving a car.,4.0,3.66666666666667,3.0,0254
541,zeroscope,A flower is driving a car.,3.33333333333333,3.33333333333333,1.33333333333333,0255
551,cogvideo,A flower is reading a book.,2.33333333333333,2.66666666666667,2.0,0256
551,text2video-zero,A flower is reading a book.,4.0,2.0,2.0,0257
551,modelscope-t2v,A flower is reading a book.,4.66666666666667,4.33333333333333,3.33333333333333,0258
551,zeroscope,A flower is reading a book.,5.0,4.66666666666667,1.66666666666667,0259
546,cogvideo,A flower is singing.,3.0,3.0,3.0,0260
546,text2video-zero,A flower is singing.,4.33333333333333,2.0,2.66666666666667,0261
546,modelscope-t2v,A flower is singing.,4.33333333333333,4.66666666666667,3.0,0262
546,zeroscope,A flower is singing.,4.66666666666667,5.0,1.66666666666667,0263
284,cogvideo,a flying helicopter shown in the video and another helicopter flys into screen,2.0,2.0,3.33333333333333,0264
284,text2video-zero,a flying helicopter shown in the video and another helicopter flys into screen,3.33333333333333,1.66666666666667,3.0,0265
284,modelscope-t2v,a flying helicopter shown in the video and another helicopter flys into screen,3.33333333333333,3.66666666666667,3.0,0266
284,zeroscope,a flying helicopter shown in the video and another helicopter flys into screen,3.0,3.33333333333333,2.33333333333333,0267
244,cogvideo,a formula race car chases behind opponent and passes around curve during race,1.66666666666667,2.0,2.0,0268
244,text2video-zero,a formula race car chases behind opponent and passes around curve during race,4.33333333333333,2.0,2.66666666666667,0269
244,modelscope-t2v,a formula race car chases behind opponent and passes around curve during race,4.33333333333333,3.66666666666667,3.33333333333333,0270
244,zeroscope,a formula race car chases behind opponent and passes around curve during race,3.0,2.66666666666667,2.66666666666667,0271
252,cogvideo,a game video of cars moving fast on road sound horn  displaying on screen,3.33333333333333,4.0,4.33333333333333,0272
252,text2video-zero,a game video of cars moving fast on road sound horn  displaying on screen,3.66666666666667,2.33333333333333,4.66666666666667,0273
252,modelscope-t2v,a game video of cars moving fast on road sound horn  displaying on screen,3.0,3.33333333333333,4.66666666666667,0274
252,zeroscope,a game video of cars moving fast on road sound horn  displaying on screen,2.33333333333333,2.33333333333333,3.33333333333333,0275
44,cogvideo,a garage door lifts revealing a car,2.66666666666667,3.0,2.0,0276
44,text2video-zero,a garage door lifts revealing a car,4.33333333333333,1.66666666666667,2.0,0277
