index,model_name,prompt,spa_mos,tem_mos,alignment
43,cogvideo,car is drifting,3,2.33333333333333,2.33333333333333
44,cogvideo,a garage door lifts revealing a car,2.66666666666667,3,2
45,cogvideo,a paper air plane is being thrown,2,2.33333333333333,3.33333333333333
46,cogvideo,a car gauge is going up,2.66666666666667,3,2.66666666666667
47,cogvideo,the toy bulldozer moves around,1.66666666666667,3.33333333333333,2
48,cogvideo,a video game plane is flown,2.66666666666667,3.33333333333333,3
49,cogvideo,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,3,3,4
50,cogvideo,Close up of making vegan chia pudding with nuts and fruits in slow motion,3.33333333333333,3.33333333333333,3
51,cogvideo,Female theatre performer walking on stage. medium shot. profile view.,1.66666666666667,2.66666666666667,1.66666666666667
52,cogvideo,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,4.33333333333333,3,3
53,cogvideo,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,2,3,3.33333333333333
54,cogvideo,"Overweight male trying to fasten a button on his jacket, bottom view of fat man",3.33333333333333,2.66666666666667,3
55,cogvideo,"Backside view of woman butt in black leather skirt walking on street, close up, slow motion.",4,3.66666666666667,4.33333333333333
56,cogvideo,"Needle mesotherapy in beauty spa salon or clinic. cosmetics been injected to woman's face, close up portrait",4,3.66666666666667,3
57,cogvideo,Side view laughing teenage young girl using tablet pc sitting on couch at cosiness living room,4.66666666666667,4,5
58,cogvideo,Profile view of young handsome bearded indian businessman looking back,4.33333333333333,3.66666666666667,4
59,cogvideo,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,4.66666666666667,3.33333333333333,3.33333333333333
60,cogvideo,A man is typing on a wireless keyboard . close up .,2.33333333333333,3,4.33333333333333
61,cogvideo,Close up of sleeping woman lying on bed under blue blanket.,2.33333333333333,3,3
62,cogvideo,a first person view of a man driving a red formula one car,3,3,3
63,cogvideo,The musician plays the guitar. close up,3.66666666666667,4,4.66666666666667
64,cogvideo,Man ties up a red tie. green screen. close up,3.33333333333333,3.33333333333333,3.66666666666667
65,cogvideo,Shaving facial skin macro closeup of man point of view camera movement,2.66666666666667,3,1
66,cogvideo,a first person view of someone showing off block toys,3,2.66666666666667,4.33333333333333
67,cogvideo,a first person view of a player moving through minecraft,2,3,2.66666666666667
68,cogvideo,"Close up of unrecognisable clown smiling large in slow motion, profile view",3.33333333333333,4.33333333333333,4
69,cogvideo,ariel views of a mountainous region with people hiking,3,3.33333333333333,4
70,cogvideo,Extreme close up video of bearded smiling man,4.66666666666667,3.33333333333333,3.66666666666667
71,cogvideo,an arial view of animals running,2,2.33333333333333,3
72,cogvideo,overhead view as pingpong players compete on the table,3,2.33333333333333,2
73,cogvideo,Handsome man showing different emotions. close up.,4,3.33333333333333,2.66666666666667
74,cogvideo,a close up of a young girl using powder makeup on her face,4.33333333333333,3.33333333333333,3.66666666666667
75,cogvideo,a skiin video is displayed filmed from the first person perspective of the skier,3.33333333333333,2.66666666666667,4.33333333333333
76,cogvideo,1st person view of walking down stairs in an outdoor setting,3.33333333333333,3.66666666666667,3.33333333333333
77,cogvideo,close up of a businessman man controlling a futuristic computer system using his eye.,4.33333333333333,3.66666666666667,2.33333333333333
78,cogvideo,Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4,3,4.33333333333333
79,cogvideo,Aerial view of clouds of smoke and steam coming from power station,4.33333333333333,4,1.66666666666667
80,cogvideo,Stream slowly ripples in autumn forest in a sunny day.,2.66666666666667,3,2
81,cogvideo,Slow motion interior vehicle point of view footage while driving in the rain in a rural area. focus on the windscreen.,3.33333333333333,4.33333333333333,3
82,cogvideo,Young girl canoeing in a beautiful lake with close up on paddle in super slow motion 4k,2,3,3.66666666666667
83,cogvideo,Aerial view of a hilly coastline from a mediterranean sea. mountains on the horizon ,4.66666666666667,3.66666666666667,3.66666666666667
84,cogvideo,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,3.33333333333333,4,3.33333333333333
85,cogvideo,Make coffee. amazing closeup macro shot of pouring swirly espresso coffee or cappuccino with tasty foam in a glass cup. slow motion. ,3.66666666666667,3.66666666666667,3.33333333333333
86,cogvideo,Tea particles in water. macro shot 4k,2,3.33333333333333,1.66666666666667
87,cogvideo,"Aerial view sea waves breaking on  sand beach. misty weather, beautiful peninsula landscape. sea waves on the beautiful cape aerial view drone 4k shot.",4.33333333333333,4,3.66666666666667
88,cogvideo,"Backhoe loader truck dump dirty snow from folding bucket, close view. urban city blurred background.",2.66666666666667,3.33333333333333,3.66666666666667
89,cogvideo,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.66666666666667,4,4.66666666666667
90,cogvideo,Close up of washing gravel from a gold pan. gold mining on the river.,3.33333333333333,3.33333333333333,2
91,cogvideo,aerial view of surfers on longboards with oars sailing in bay. beautiful sunny summer day,3.66666666666667,3.66666666666667,3
92,cogvideo,Close up footage rain drops falling on thatched roof with green nature mountain background.,3,3.33333333333333,2.33333333333333
93,cogvideo,an amazing aerial view of water flowing through a mountainous rivulet and dropping down like a waterfall,4.33333333333333,4.33333333333333,2.66666666666667
94,cogvideo,Aerial view of tugboat and cargo ship on river,3.33333333333333,3,2.66666666666667
95,cogvideo,a scenic view of a large lake and great hills is shown,5,3.66666666666667,5
96,cogvideo,Coast forest view through water surf,4.33333333333333,3.33333333333333,2.33333333333333
97,cogvideo,Close up pouring whiskey.glass of whiskey,3,3,5
98,cogvideo,a person showing under water view on the screen,2.33333333333333,3.66666666666667,4
99,cogvideo,"Toasting with beer, close up view.",3.66666666666667,3.33333333333333,3
100,cogvideo,a beautiful view of greenery and river from a top view,4.33333333333333,4,4.66666666666667
101,cogvideo,Water current on sunny day close up,3,3.66666666666667,1.66666666666667
102,cogvideo,Close up of pavement disappearing under flood water,3.33333333333333,3.66666666666667,1.66666666666667
103,cogvideo,"Close up - in the forest, the logs burn in the fire.",4.33333333333333,4.66666666666667,4.33333333333333
104,cogvideo,an aerial view is shown of a boat drifting through the ocean,3,4,4.66666666666667
105,cogvideo,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,3.66666666666667,3.66666666666667,4.66666666666667
106,cogvideo,City skyline and space needle sunrise time lapse.,4.33333333333333,4,4.66666666666667
107,cogvideo,Aerial view of sydney harbour bridge at sunset,3.33333333333333,4,3.66666666666667
108,cogvideo,Aerial flying in place with cityscape sunset view.,4.33333333333333,4,2.33333333333333
109,cogvideo,"Young unripe olive tree in an olive grove in spring at sunset, macro shot on branches blowing in the wind. slow motion.",2.33333333333333,3.33333333333333,2
110,cogvideo,Close up of burning incense with smoke at a temple.,1.66666666666667,3,2.66666666666667
111,cogvideo,Rainbow over the bay in aerial drone view. sunrise blue ocean and distant cloud,4.33333333333333,3.66666666666667,4.66666666666667
112,cogvideo,a static view of a solar eclipse,3.33333333333333,4,1.66666666666667
113,cogvideo,Steadycam shot of mother and son sitting on top of mountain with view on whole city. camera booms down and reveals them. sunset time.,3.66666666666667,3.66666666666667,3
114,cogvideo,"national library of belarus on beautiful sunset. aerial view, drone footage",4,3.33333333333333,2
115,cogvideo,A couple walking on the top of mountain in sunset kissing and hugging.,2.66666666666667,3.33333333333333,3.66666666666667
116,cogvideo,satellite view of moon we can also see sunlight but surface is not smooth,3.33333333333333,4,1.66666666666667
117,cogvideo,Luggage carrier driving at the passenger sea port or airport. aerial view,3,3.66666666666667,1.66666666666667
118,cogvideo,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,2,3.33333333333333,2.33333333333333
119,cogvideo,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,5,4.33333333333333,5
120,cogvideo,a scenic view shows a large red passenger train traveling along a curved mountain side,2.66666666666667,3.33333333333333,2
121,cogvideo,an overhead view in a plane or helicopter looking down at landscape,3,3.33333333333333,3.66666666666667
122,cogvideo,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.33333333333333,4.33333333333333,3.66666666666667
123,cogvideo,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,1.66666666666667,3,3
124,cogvideo,First-person view. quad biking. road land vehicle taking tourists on desert dune,3.33333333333333,4,3.66666666666667
125,cogvideo,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,2.33333333333333,3.66666666666667,3
126,cogvideo,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",3.33333333333333,3.66666666666667,1.66666666666667
127,cogvideo,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.33333333333333,4,5
128,cogvideo,Springtime driving a car through the countryside. view back from the side of a car.,4,4.33333333333333,3
129,cogvideo,Palm trees sway from the wind on the beach. close up,3.66666666666667,3.66666666666667,4.66666666666667
130,cogvideo,"Close up: spotted eagle rays swimming, darting across ocean floor",2.33333333333333,3,4.33333333333333
131,cogvideo,Aerial view truck driving on country road,3,3.33333333333333,4.33333333333333
132,cogvideo,a close up of a red rimmed clock with the hands moving,3,2.33333333333333,3.33333333333333
133,cogvideo,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.33333333333333,4,4.66666666666667
134,cogvideo,Detailed macro shot of rotating pineapple fruit isolated on black background,3.66666666666667,4.33333333333333,4.66666666666667
135,cogvideo,Close up of a cool guy driving his car during a sunny morning!,3,3.66666666666667,4.33333333333333
136,cogvideo,the clip shows views from a moving vehicle,3,3.33333333333333,4.66666666666667
137,cogvideo,someone driving an orange sports car,4.33333333333333,3.66666666666667,4
138,cogvideo,a woman folding a piece of yellow paper in to an airplane,3.33333333333333,3,3
139,cogvideo,a man in a black shirt quickly chopping various vegetables,3.33333333333333,3.66666666666667,4
140,cogvideo,a man walks forward beside a black sports car,2.66666666666667,2.33333333333333,2
141,cogvideo,a white bird chirps and plays on a handmade staircase,1.66666666666667,3,2.33333333333333
142,cogvideo,sri lankan style fish stew is shown with green peppers,3.66666666666667,3.33333333333333,3
143,cogvideo,someone in a blue suit is speaking at a conference,3,3.33333333333333,5
144,cogvideo,in cup full of chocolate then we add yellow cream to it so yummy,3,3.33333333333333,3
145,cogvideo,girl in pink dress fashion model walking in ramp,4.33333333333333,3.33333333333333,3.33333333333333
146,cogvideo,person is showing the perfectly decorated food on white plates,3.33333333333333,3.66666666666667,5
147,cogvideo,a blue cat s eyes are repeatedly changing colors,5,3.66666666666667,3.33333333333333
148,cogvideo,a man wearing a blue shirt is swimming in open water,2.66666666666667,3,4.33333333333333
149,cogvideo,man in red shirt does a wheely on his motorcycle,2.33333333333333,2.66666666666667,2.33333333333333
150,cogvideo,a group of white color camels inside forest walking on grass land  displaying on screen,3,3.33333333333333,3
151,cogvideo,a woman chops a green pepper and an onion,3.66666666666667,2.66666666666667,3.33333333333333
152,cogvideo,blonde woman with black nails is recording herself in a room,3.66666666666667,2.66666666666667,4.33333333333333
153,cogvideo,a guy holding a white dog and smelling it,2.66666666666667,3,3
154,cogvideo,a bunch of kids hop around on a blue mat,3,2.66666666666667,4.33333333333333
155,cogvideo,a white shirt man is doing experiments on the table,3.66666666666667,3.66666666666667,4.66666666666667
156,cogvideo,Time-lapse of white hyacinth flowers blooming.,4.33333333333333,3.66666666666667,3.33333333333333
157,cogvideo,Red hibiscus flower blooming in time-lapse  on a blue background.,3.66666666666667,3.33333333333333,3
158,cogvideo,"Poker chips stacks growing on white background, stop motion",3.33333333333333,2.33333333333333,3.33333333333333
159,cogvideo,Oat grass  growing time-lapse isolated on white background time lapse,3.66666666666667,3.66666666666667,3.66666666666667
160,cogvideo,a girl stands by some water wearing a yellow bikini top,3.33333333333333,3,4.66666666666667
161,cogvideo,Squirting water drops on green background.,1.66666666666667,3,2.33333333333333
162,cogvideo,"Pouring milk into a glass on a red background,",4.66666666666667,4,5
163,cogvideo,Time lapse moving clouds with blue sky,4.33333333333333,4.66666666666667,5
164,cogvideo,there is a orange color fish floating in the water,4.33333333333333,3.66666666666667,5
165,cogvideo,a boy in red is being messed with while trying to get out a lake,3,3.33333333333333,2.33333333333333
166,cogvideo,a woman works on a white chocolate mousse that she pours into a container,2.33333333333333,3.33333333333333,3
167,cogvideo,a woman is dying eggs in blue and pink ink,3,3.33333333333333,2.33333333333333
168,cogvideo,a man is pouring purple liquid into the glass vessel,3.33333333333333,3,2.66666666666667
169,cogvideo,some blue water in a pool is rippling around,3.66666666666667,3.33333333333333,4.66666666666667
170,cogvideo,Black smoke comes out hiding a bright red flame of fire,4.33333333333333,4,1.66666666666667
171,cogvideo,Evening luxury restaurant interior with red candle burning on table,3.66666666666667,3.66666666666667,4.33333333333333
172,cogvideo,Flag waving in the wind against the blue sky myanmar burma,3.66666666666667,3.33333333333333,3.66666666666667
173,cogvideo,Beautiful blue sky time lapse with fluffy clouds,4.33333333333333,4.33333333333333,5
174,cogvideo,Red ink spreads in blue liquid solution macro still shoot,2.66666666666667,3.66666666666667,2
175,cogvideo,Scarlet ibis bird drinking water in the river,3,3.33333333333333,4.33333333333333
176,cogvideo,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",2.33333333333333,3,3
177,cogvideo,"Rows of young green sunflower plants in field in sunset, agriculture in spring",3.33333333333333,3.66666666666667,4
178,cogvideo,a lady is inside of a studio singing passionately there is a white candle inside,3,3,2.66666666666667
179,cogvideo,Halloween smiling pumpkin with blinking candle inside. black background. loopable. studio shot,3.66666666666667,3.66666666666667,4
180,cogvideo,Detonation with a pink fire explosion on a dark background,3.66666666666667,4.33333333333333,4
181,cogvideo,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,3.66666666666667,3.66666666666667,2.33333333333333
182,cogvideo,a woman is dancing and singing in pink and blue light in front of a house,3.33333333333333,3,2.33333333333333
183,cogvideo,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,2.66666666666667,3.33333333333333,2
184,cogvideo,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.33333333333333,3.33333333333333,3
185,cogvideo, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.33333333333333,3.66666666666667,2.66666666666667
186,cogvideo,Happy little girl rides pink scooter on boundless sea sand beach at sunset slow motion,3,3.66666666666667,4
187,cogvideo,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3.33333333333333,4.33333333333333,3
188,cogvideo,a machine that is putting fire on a brown pipe,3.66666666666667,4.33333333333333,2.66666666666667
189,cogvideo,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,4.33333333333333,2.33333333333333
190,cogvideo,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.33333333333333,4,2
191,cogvideo,a white car driving on a track,3.66666666666667,3.66666666666667,3
192,cogvideo,some red and white fish are swimming in a tank,4,4,3.66666666666667
193,cogvideo,Autumn dry yellow grass swaying in the wind,4.66666666666667,4.66666666666667,5
194,cogvideo,a rocket goes off into the wide blue sky over the trees,3,3.66666666666667,1
195,cogvideo,a man paddles in a yellow kayak,2.33333333333333,3.33333333333333,4
196,cogvideo,Blue car drives fast through the forest,3,3.66666666666667,4.66666666666667
197,cogvideo,a red sport car is driving very fast,4,3,4.33333333333333
198,cogvideo,a girl in pink and black is running after her brothers bike,2.66666666666667,3.66666666666667,3
199,cogvideo,there is a car in yellow is moving on the road,3.66666666666667,3,5
200,cogvideo,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,3,2.66666666666667
201,cogvideo,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,3.33333333333333,1.66666666666667
202,cogvideo,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,3.66666666666667,3.66666666666667,2.66666666666667
203,cogvideo,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,3.66666666666667,3.33333333333333,4.66666666666667
204,cogvideo,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.33333333333333,3.66666666666667,4
205,cogvideo,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3,3.66666666666667,2.33333333333333
206,cogvideo,Silhouette of happy mom dad and baby at sunset in a field with wheat. farmer and family on the field. a child with parents plays in the wheat. the concept of family relationships.,3,3.66666666666667,2.66666666666667
207,cogvideo,clips of an actress at a party speaking to reporters and on stage,3,3.33333333333333,3
208,cogvideo,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,4.66666666666667,3.33333333333333,2.33333333333333
209,cogvideo,Happy creative team with computers and folder discussing project in loft shared space.,3.66666666666667,3.33333333333333,4.33333333333333
210,cogvideo,a woman in an orange shirt searching a purse for a magnifying glass,4,3.33333333333333,2.33333333333333
211,cogvideo,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3,3.33333333333333,3.33333333333333
212,cogvideo,a male eating a meal while another male plays the bagpipes and cheers,2.66666666666667,3,3
213,cogvideo,a woman holds a baby in the air,2.33333333333333,2.66666666666667,4
214,cogvideo,chef mixing a powder and a paste to a chopped meat,3.66666666666667,3.33333333333333,2
215,cogvideo,a man in a suit and a long tie talks in front of floor to celing window,3.66666666666667,3.33333333333333,3
216,cogvideo,a little girl sitting in front of a mirror is applying eye shadow on her eyelid,3,3.66666666666667,4.33333333333333
217,cogvideo,a man is running in a livingroom picks up his phone and looks at the photos on his phone,3,3.33333333333333,2.66666666666667
218,cogvideo,someone heats a pot with boiling water and melts chocolate,2,3.33333333333333,3
219,cogvideo,a person melting butter in a hot wok and then adding other ingredients,2.33333333333333,3,3
220,cogvideo,a man adds butter to chocolate and melts it over a water bath,2.66666666666667,3.33333333333333,2.33333333333333
221,cogvideo,someone is mixing flour and water in a bowl,4.33333333333333,3.33333333333333,2.33333333333333
222,cogvideo,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,3,3.33333333333333,2.33333333333333
223,cogvideo,prawn are put in a bowl and water and egg are poured in another bowl,3,3,2
224,cogvideo,two men are riding in a boat in a large body of water,2.66666666666667,2.66666666666667,2
225,cogvideo,an explorer underwater capturing the habitats and lifeforms under water  it is so fascinating that there are lots of varieties of fishes and other organisms,3,3.33333333333333,2.33333333333333
226,cogvideo,sea turtle swim in blue water,3.33333333333333,3.33333333333333,5
227,cogvideo,a person is watering plants and water falls down to the sidewalk,3,3.33333333333333,3.33333333333333
228,cogvideo,in a cookery program the preparation of vegetable soup is shown  cutting leaves and add pinch of salt to water and boiling,4,3.66666666666667,2.33333333333333
229,cogvideo,driving in heavy rain with trees and houses in the road side,3.66666666666667,3.33333333333333,2
230,cogvideo,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,3,3.66666666666667,2
231,cogvideo,Gloved medical hands use syringe to insert blue liquid into tube or iv,2,3.66666666666667,2.33333333333333
232,cogvideo,Realistic dry ice smoke clouds.,3.66666666666667,4.66666666666667,4.33333333333333
233,cogvideo,Beautful underwater world with colorful colral reef in red sea,4.66666666666667,3.66666666666667,4.33333333333333
234,cogvideo,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4,3.33333333333333,3.33333333333333
235,cogvideo,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",3.66666666666667,3.33333333333333,2
236,cogvideo,a man and woman are in bed while people dance around fire,3,3.66666666666667,3
237,cogvideo,firefighters putting out fire as 3 men are having a conversation,3,3.33333333333333,2.33333333333333
238,cogvideo,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,3.66666666666667,4.33333333333333,4.33333333333333
239,cogvideo,Night landscape timelapse with colorful milky way. starry sky with tropical palms on the island. milky way timelapse over palms,4,4,2.66666666666667
240,cogvideo,Little girl in a field with balloons. happy child runs in a wheat field with balloons during sunset.,3,3,2.33333333333333
241,cogvideo,Beautiful sunset light over a lake surrounded by green hills,5,4.33333333333333,4.66666666666667
242,cogvideo,"Fire, burning hay bales near the building, firefighters work.",4.66666666666667,4.33333333333333,2
243,cogvideo,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,3.66666666666667,4.33333333333333,3.66666666666667
244,cogvideo,a formula race car chases behind opponent and passes around curve during race,1.66666666666667,2,2
245,cogvideo,ship in the sea,3,3.33333333333333,5
246,cogvideo,"animated planet earth spins in space. space shuttle orbits earth. text reads ""air force missile test center. cape canaveral.""",3.66666666666667,4.33333333333333,2.33333333333333
247,cogvideo,Sign of bitcoin and growing schedule. financial background made of glow particles as vitrtual hologram.,2.33333333333333,3.66666666666667,1.66666666666667
248,cogvideo,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,1.33333333333333,3,1.33333333333333
249,cogvideo,a car is speeding down the race track with flames coming out the back,3,3.33333333333333,2.33333333333333
250,cogvideo,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",2.66666666666667,3.66666666666667,3
251,cogvideo,a cartoon of arrow firing and fighting with sword,1.33333333333333,1,3
252,cogvideo,a game video of cars moving fast on road sound horn  displaying on screen,3.33333333333333,4,4.33333333333333
253,cogvideo,a police officer drives his white car onto a grassy field and then back on to the street,3,3,2
254,cogvideo,saint lucia rides in the carriage around the city. the traditional celebration of st lucia.,3.33333333333333,3,1.66666666666667
255,cogvideo,a man does an experiment with a battery and rotating wire,2.33333333333333,3.33333333333333,2.66666666666667
256,cogvideo,two young girls playing with a horse,3,3,4.33333333333333
257,cogvideo,two cats sit in attic and cautiously walk down a ladder through trap door,2.66666666666667,3.66666666666667,2
258,cogvideo,four friends are driving in the car,3.33333333333333,2.66666666666667,3.66666666666667
259,cogvideo,two ice-skaters walking there way up to a snow mountain,3.33333333333333,4,3
260,cogvideo,a man cooking two sirloin steaks in a medium size skillet,3,3.33333333333333,3.33333333333333
261,cogvideo,a horse follows two girls,2.33333333333333,3.33333333333333,2.66666666666667
262,cogvideo,three men are riding their horses in a race,4,2,2.33333333333333
263,cogvideo,two hand touching and then a man kissing a woman,3.33333333333333,3.66666666666667,3
264,cogvideo,two girls singing a song with cups,4.33333333333333,3.66666666666667,3.66666666666667
265,cogvideo,one man talking in the kitchen,3,3.33333333333333,4.66666666666667
266,cogvideo,two dogs walk across a busy street,2,2.66666666666667,3.33333333333333
267,cogvideo,two people drinking a concoction together on tv,2.66666666666667,2.66666666666667,3.66666666666667
268,cogvideo,two boy wrestling on a team,2.33333333333333,2.66666666666667,3.33333333333333
269,cogvideo,cartoon characters driving a plane across a rainbow to the right,3,2,4
270,cogvideo,two men boxing in a ring while a man narrates,2.33333333333333,2,2.33333333333333
271,cogvideo,four women dressed in santa outfits on a stage,2.66666666666667,3,3.66666666666667
272,cogvideo,three boys are eating burger,3.66666666666667,3.66666666666667,3.66666666666667
273,cogvideo,two children laugh at something,4.66666666666667,3.33333333333333,4.66666666666667
274,cogvideo,two people are exiting from the water and doing an exercise,2.33333333333333,3,3.33333333333333
275,cogvideo,two men standing by a river catching fish,3,3.33333333333333,3.66666666666667
276,cogvideo,two crazy inventor guys who are working on cars and putting out fires,4.33333333333333,3.33333333333333,2
277,cogvideo,Water dripping from three hoses,4.33333333333333,3.33333333333333,1.66666666666667
278,cogvideo,two men demonstrate how to use a device in the water,3,3.66666666666667,2
279,cogvideo,there are two skiers talking in snow mountain,2.66666666666667,2,4.33333333333333
280,cogvideo,two ladies discussing wine,3.66666666666667,3.33333333333333,4.66666666666667
281,cogvideo,two men drinking shots of alcohol,2.33333333333333,3.33333333333333,4
282,cogvideo,Two kids are playing at sunset beach,3.66666666666667,3.33333333333333,3.66666666666667
283,cogvideo,four airplanes flying,2,3.33333333333333,3.66666666666667
284,cogvideo,a flying helicopter shown in the video and another helicopter flys into screen,2,2,3.33333333333333
285,cogvideo,two dogs walk around a motorcycle,3.33333333333333,2.66666666666667,3
286,cogvideo,two men are driving around in a car,2.66666666666667,2.33333333333333,2.33333333333333
287,cogvideo,three people are driving vehicles on the road one is following the other,3,3.33333333333333,2
288,cogvideo,two people running around on a spaceship with guns,2.66666666666667,3.33333333333333,1.33333333333333
289,cogvideo,two cars are racing,2.33333333333333,2.66666666666667,3
290,cogvideo,a car swerves out of the way of two cars crashing into each other,2.66666666666667,2.66666666666667,2
291,cogvideo,a man drives forward on a motorcycle and is pushed back by two people,4.33333333333333,3,2.33333333333333
292,cogvideo,four people pushing the car,3,3.66666666666667,2
293,cogvideo,a man runs and jumps into his team to celebrate,4.33333333333333,3.66666666666667,2
294,cogvideo,a man is giving food to the parrot and it put it back,3.33333333333333,3.33333333333333,2.33333333333333
