name,index,model_name,prompt,spa_mos,tem_mos,alignment
0020,84,cogvideo,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,3.33333333333333,4,3.33333333333333
0021,84,text2video-zero,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,5,2,5
0022,84,modelscope-t2v,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,4.66666666666667,5,4.33333333333333
0023,84,zeroscope,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,4.33333333333333,4.33333333333333,4.66666666666667
0024,59,cogvideo,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,4.66666666666667,3.33333333333333,3.33333333333333
0025,59,text2video-zero,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,4.33333333333333,2,3.66666666666667
0026,59,modelscope-t2v,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,2.33333333333333,3.66666666666667,2.33333333333333
0027,59,zeroscope,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,3,3,4
0028,574,cogvideo,A baby is running very fast.,3,2.33333333333333,3.33333333333333
0029,574,text2video-zero,A baby is running very fast.,3,2.33333333333333,5
0030,574,modelscope-t2v,A baby is running very fast.,2.33333333333333,2.66666666666667,5
0031,574,zeroscope,A baby is running very fast.,2.66666666666667,3.33333333333333,3.66666666666667
0032,100,cogvideo,a beautiful view of greenery and river from a top view,4.33333333333333,4,4.66666666666667
0033,100,text2video-zero,a beautiful view of greenery and river from a top view,5,2.33333333333333,5
0034,100,modelscope-t2v,a beautiful view of greenery and river from a top view,4.66666666666667,5,5
0035,100,zeroscope,a beautiful view of greenery and river from a top view,4.33333333333333,4.66666666666667,4.33333333333333
0036,522,cogvideo,a bike rider is riding fast and makes a very high jump,3,2.66666666666667,3
0037,522,text2video-zero,a bike rider is riding fast and makes a very high jump,3.33333333333333,1.66666666666667,3.66666666666667
0038,522,modelscope-t2v,a bike rider is riding fast and makes a very high jump,2.66666666666667,4,4
0039,522,zeroscope,a bike rider is riding fast and makes a very high jump,2.66666666666667,2.33333333333333,4.66666666666667
0040,9,cogvideo,a bird flying,2,2.33333333333333,4.66666666666667
0041,9,text2video-zero,a bird flying,3.33333333333333,2.66666666666667,5
0042,9,modelscope-t2v,a bird flying,3,3.66666666666667,4.66666666666667
0043,9,zeroscope,a bird flying,4.66666666666667,3.66666666666667,5
0044,582,cogvideo,A bird is flying backwards.,2.33333333333333,1.66666666666667,3
0045,582,text2video-zero,A bird is flying backwards.,4.66666666666667,2.33333333333333,3
0046,582,modelscope-t2v,A bird is flying backwards.,2.66666666666667,2.66666666666667,3
0047,582,zeroscope,A bird is flying backwards.,4.33333333333333,4.33333333333333,3.66666666666667
0048,520,cogvideo,a black car drives very fast around curves and through obstacles of tires,2.33333333333333,3,3.33333333333333
0049,520,text2video-zero,a black car drives very fast around curves and through obstacles of tires,2.66666666666667,1.66666666666667,3
0050,520,modelscope-t2v,a black car drives very fast around curves and through obstacles of tires,3.33333333333333,3.66666666666667,3.33333333333333
0051,520,zeroscope,a black car drives very fast around curves and through obstacles of tires,2.66666666666667,3,1.66666666666667
0052,390,cogvideo,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3.33333333333333,3.33333333333333
0053,390,text2video-zero,a black colored car racing very fast leaving other vehicles back,2.66666666666667,2.33333333333333,3.33333333333333
0054,390,modelscope-t2v,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3.33333333333333,3.66666666666667
0055,390,zeroscope,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3,2.66666666666667
0056,415,cogvideo,a black man is looking at his watch and then takes out his smart phone,3,3.66666666666667,2.33333333333333
0057,415,text2video-zero,a black man is looking at his watch and then takes out his smart phone,4,2.33333333333333,2.33333333333333
0058,415,modelscope-t2v,a black man is looking at his watch and then takes out his smart phone,4.33333333333333,4,2.33333333333333
0059,415,zeroscope,a black man is looking at his watch and then takes out his smart phone,3.33333333333333,3.33333333333333,2.66666666666667
0060,147,cogvideo,a blue cat s eyes are repeatedly changing colors,5,3.66666666666667,3.33333333333333
0061,147,text2video-zero,a blue cat s eyes are repeatedly changing colors,4.66666666666667,2.33333333333333,3.33333333333333
0062,147,modelscope-t2v,a blue cat s eyes are repeatedly changing colors,4.33333333333333,4,3.66666666666667
0063,147,zeroscope,a blue cat s eyes are repeatedly changing colors,4.33333333333333,5,2.66666666666667
0064,556,cogvideo,A blue horse is running in the field.,2.66666666666667,3,4.33333333333333
0065,556,text2video-zero,A blue horse is running in the field.,4.33333333333333,2.33333333333333,4.66666666666667
0066,556,modelscope-t2v,A blue horse is running in the field.,3.66666666666667,3.33333333333333,4.33333333333333
0067,556,zeroscope,A blue horse is running in the field.,4,3,4.66666666666667
0068,176,cogvideo,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",2.33333333333333,3,3
0069,176,text2video-zero,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",4.66666666666667,2.66666666666667,3.33333333333333
0070,176,modelscope-t2v,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",3,4.33333333333333,3.66666666666667
0071,176,zeroscope,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",3.33333333333333,4,2.66666666666667
0072,341,cogvideo,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,3.66666666666667,3.66666666666667
0073,341,text2video-zero,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,2,4.33333333333333
0074,341,modelscope-t2v,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,4.33333333333333,5
0075,341,zeroscope,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,4.66666666666667,4.66666666666667
0076,499,cogvideo,a boat slowly travels down a river through a jungle,2,3.66666666666667,1.66666666666667
0077,499,text2video-zero,a boat slowly travels down a river through a jungle,5,1.66666666666667,3.66666666666667
0078,499,modelscope-t2v,a boat slowly travels down a river through a jungle,3.33333333333333,4.33333333333333,3.66666666666667
0079,499,zeroscope,a boat slowly travels down a river through a jungle,4.33333333333333,4.66666666666667,5
0080,165,cogvideo,a boy in red is being messed with while trying to get out a lake,3,3.33333333333333,2.33333333333333
0081,165,text2video-zero,a boy in red is being messed with while trying to get out a lake,3.66666666666667,2,2.33333333333333
0082,165,modelscope-t2v,a boy in red is being messed with while trying to get out a lake,3.66666666666667,3.33333333333333,3
0083,165,zeroscope,a boy in red is being messed with while trying to get out a lake,4,4,2.66666666666667
0084,7,cogvideo,a boy is beat boxing,2.33333333333333,3,1
0085,7,text2video-zero,a boy is beat boxing,4.66666666666667,2.33333333333333,4
0086,7,modelscope-t2v,a boy is beat boxing,2.33333333333333,2.66666666666667,4.66666666666667
0087,7,zeroscope,a boy is beat boxing,3,3,4.33333333333333
0088,154,cogvideo,a bunch of kids hop around on a blue mat,3,2.66666666666667,4.33333333333333
0089,154,text2video-zero,a bunch of kids hop around on a blue mat,3,1.66666666666667,4.66666666666667
0090,154,modelscope-t2v,a bunch of kids hop around on a blue mat,3.66666666666667,3.66666666666667,5
0091,154,zeroscope,a bunch of kids hop around on a blue mat,4,4,3.33333333333333
0092,389,cogvideo,a camera moves toward and zooms in on a housecat outdoors,3,2.66666666666667,3.33333333333333
0093,389,text2video-zero,a camera moves toward and zooms in on a housecat outdoors,3.33333333333333,1.66666666666667,2.66666666666667
0094,389,modelscope-t2v,a camera moves toward and zooms in on a housecat outdoors,3.33333333333333,4,3.66666666666667
0095,389,zeroscope,a camera moves toward and zooms in on a housecat outdoors,3.66666666666667,3.66666666666667,5
0096,41,cogvideo,a car accident happens,2.66666666666667,2.66666666666667,3.33333333333333
0097,41,text2video-zero,a car accident happens,3.33333333333333,2,4
0098,41,modelscope-t2v,a car accident happens,4.33333333333333,3.66666666666667,5
0099,41,zeroscope,a car accident happens,2,2.66666666666667,4.33333333333333
0100,448,cogvideo,a car first drives on a mountain road and then on a highway along the lake,4.66666666666667,4,2.33333333333333
0101,448,text2video-zero,a car first drives on a mountain road and then on a highway along the lake,4.33333333333333,2,2.33333333333333
0102,448,modelscope-t2v,a car first drives on a mountain road and then on a highway along the lake,3.66666666666667,4.33333333333333,2.33333333333333
0103,448,zeroscope,a car first drives on a mountain road and then on a highway along the lake,4.33333333333333,4.33333333333333,3
0104,36,cogvideo,a car flipping over,3.33333333333333,2.66666666666667,2
0105,36,text2video-zero,a car flipping over,3.66666666666667,1.66666666666667,3.33333333333333
0106,36,modelscope-t2v,a car flipping over,2.33333333333333,3.66666666666667,5
0107,36,zeroscope,a car flipping over,2.66666666666667,2.66666666666667,4.66666666666667
0108,46,cogvideo,a car gauge is going up,2.66666666666667,3,2.66666666666667
0109,46,text2video-zero,a car gauge is going up,3.33333333333333,1.66666666666667,2.66666666666667
0110,46,modelscope-t2v,a car gauge is going up,3.33333333333333,4.33333333333333,4
0111,46,zeroscope,a car gauge is going up,2,3.66666666666667,2.33333333333333
0112,452,cogvideo,a car is driving down a highway and then gets on the dirt,3.66666666666667,3.66666666666667,2.33333333333333
0113,452,text2video-zero,a car is driving down a highway and then gets on the dirt,3.33333333333333,2.33333333333333,2.33333333333333
0114,452,modelscope-t2v,a car is driving down a highway and then gets on the dirt,4,3.66666666666667,3.33333333333333
0115,452,zeroscope,a car is driving down a highway and then gets on the dirt,2.66666666666667,3,3
0116,42,cogvideo,a car is parked,2,2.66666666666667,1.66666666666667
0117,42,text2video-zero,a car is parked,4.33333333333333,2.33333333333333,2.33333333333333
0118,42,modelscope-t2v,a car is parked,3,3,3
0119,42,zeroscope,a car is parked,2,3.33333333333333,3.66666666666667
0120,249,cogvideo,a car is speeding down the race track with flames coming out the back,3,3.33333333333333,2.33333333333333
0121,249,text2video-zero,a car is speeding down the race track with flames coming out the back,4,2,3
0122,249,modelscope-t2v,a car is speeding down the race track with flames coming out the back,4.33333333333333,3.33333333333333,5
0123,249,zeroscope,a car is speeding down the race track with flames coming out the back,3,3.33333333333333,4
0124,450,cogvideo,a car sweeps down a road and then falls down the valley,2,2.66666666666667,2.33333333333333
0125,450,text2video-zero,a car sweeps down a road and then falls down the valley,3.33333333333333,1.66666666666667,2.66666666666667
0126,450,modelscope-t2v,a car sweeps down a road and then falls down the valley,3,3.33333333333333,2.66666666666667
0127,450,zeroscope,a car sweeps down a road and then falls down the valley,3,2.66666666666667,2.33333333333333
0128,290,cogvideo,a car swerves out of the way of two cars crashing into each other,2.66666666666667,2.66666666666667,2
0129,290,text2video-zero,a car swerves out of the way of two cars crashing into each other,4.33333333333333,1.66666666666667,2.33333333333333
0130,290,modelscope-t2v,a car swerves out of the way of two cars crashing into each other,3.66666666666667,3.33333333333333,3.33333333333333
0131,290,zeroscope,a car swerves out of the way of two cars crashing into each other,3.33333333333333,3,2.66666666666667
0132,251,cogvideo,a cartoon of arrow firing and fighting with sword,1.33333333333333,1,3
0133,251,text2video-zero,a cartoon of arrow firing and fighting with sword,3,1.66666666666667,2.66666666666667
0134,251,modelscope-t2v,a cartoon of arrow firing and fighting with sword,2.66666666666667,3,2.33333333333333
0135,251,zeroscope,a cartoon of arrow firing and fighting with sword,2.66666666666667,2.33333333333333,4.33333333333333
0136,352,cogvideo,a cartoon woman crying in the shower and running away from a white faced alien type thing,2,2.33333333333333,3
0137,352,text2video-zero,a cartoon woman crying in the shower and running away from a white faced alien type thing,3.33333333333333,2,2.33333333333333
0138,352,modelscope-t2v,a cartoon woman crying in the shower and running away from a white faced alien type thing,2.66666666666667,3.33333333333333,3
0139,352,zeroscope,a cartoon woman crying in the shower and running away from a white faced alien type thing,2.33333333333333,2.33333333333333,4
0140,534,cogvideo,A cat is drinking a cup of water.,4.66666666666667,4,2.33333333333333
0141,534,text2video-zero,A cat is drinking a cup of water.,4.33333333333333,1.33333333333333,4.66666666666667
0142,534,modelscope-t2v,A cat is drinking a cup of water.,4,3.66666666666667,3.66666666666667
0143,534,zeroscope,A cat is drinking a cup of water.,4.33333333333333,4.66666666666667,4.33333333333333
0144,539,cogvideo,A cat is driving a car.,4.66666666666667,4,2.66666666666667
0145,539,text2video-zero,A cat is driving a car.,3,1.66666666666667,2.33333333333333
0146,539,modelscope-t2v,A cat is driving a car.,3.33333333333333,3,2.66666666666667
0147,539,zeroscope,A cat is driving a car.,2.66666666666667,3.33333333333333,3
0148,550,cogvideo,A cat is reading a book.,4.66666666666667,3.33333333333333,4.66666666666667
0149,550,text2video-zero,A cat is reading a book.,3.66666666666667,2.33333333333333,5
0150,550,modelscope-t2v,A cat is reading a book.,3.66666666666667,4,4.66666666666667
0151,550,zeroscope,A cat is reading a book.,4.66666666666667,4.66666666666667,4.66666666666667
0152,555,cogvideo,A cat is reading in a room near the window.,3,3,2.66666666666667
0153,555,text2video-zero,A cat is reading in a room near the window.,3.66666666666667,1.66666666666667,2.66666666666667
0154,555,modelscope-t2v,A cat is reading in a room near the window.,3,3,3.66666666666667
0155,555,zeroscope,A cat is reading in a room near the window.,3.66666666666667,4.33333333333333,3.66666666666667
0156,545,cogvideo,A cat is singing.,3.66666666666667,3.33333333333333,5
0157,545,text2video-zero,A cat is singing.,4.66666666666667,2.33333333333333,2.66666666666667
0158,545,modelscope-t2v,A cat is singing.,2.66666666666667,2.66666666666667,4
0159,545,zeroscope,A cat is singing.,3.66666666666667,3.66666666666667,4
0160,516,cogvideo,a clock is moving very fast,3.66666666666667,3,3.33333333333333
0161,516,text2video-zero,a clock is moving very fast,3.33333333333333,2,4.66666666666667
0162,516,modelscope-t2v,a clock is moving very fast,3,3.66666666666667,5
0163,516,zeroscope,a clock is moving very fast,2.66666666666667,3.66666666666667,4.33333333333333
0164,132,cogvideo,a close up of a red rimmed clock with the hands moving,3,2.33333333333333,3.33333333333333
0165,132,text2video-zero,a close up of a red rimmed clock with the hands moving,4,2.66666666666667,4.66666666666667
0166,132,modelscope-t2v,a close up of a red rimmed clock with the hands moving,4,4.33333333333333,5
0167,132,zeroscope,a close up of a red rimmed clock with the hands moving,2.66666666666667,4.33333333333333,4.33333333333333
0168,74,cogvideo,a close up of a young girl using powder makeup on her face,4.33333333333333,3.33333333333333,3.66666666666667
0169,74,text2video-zero,a close up of a young girl using powder makeup on her face,4.66666666666667,2.66666666666667,2.66666666666667
0170,74,modelscope-t2v,a close up of a young girl using powder makeup on her face,4.66666666666667,4.33333333333333,2.66666666666667
0171,74,zeroscope,a close up of a young girl using powder makeup on her face,3.33333333333333,3,4.66666666666667
0172,125,cogvideo,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,2.33333333333333,3.66666666666667,3
0173,125,text2video-zero,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3.66666666666667,2.66666666666667,3
0174,125,modelscope-t2v,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3,4,4
0175,125,zeroscope,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3.33333333333333,3.66666666666667,3.33333333333333
0176,16,cogvideo,a comedian is performing,4.33333333333333,3,4.33333333333333
0177,16,text2video-zero,a comedian is performing,4.33333333333333,2,3.33333333333333
0178,16,modelscope-t2v,a comedian is performing,3,3.33333333333333,3
0179,16,zeroscope,a comedian is performing,2.33333333333333,2.66666666666667,3.33333333333333
0180,442,cogvideo,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,3.33333333333333,3.33333333333333,2.33333333333333
0181,442,text2video-zero,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,5,2,2.66666666666667
0182,442,modelscope-t2v,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,4.33333333333333,3.66666666666667,3.33333333333333
0183,442,zeroscope,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,4,4,3.33333333333333
0184,115,cogvideo,A couple walking on the top of mountain in sunset kissing and hugging.,2.66666666666667,3.33333333333333,3.66666666666667
0185,115,text2video-zero,A couple walking on the top of mountain in sunset kissing and hugging.,4.66666666666667,2.33333333333333,4.66666666666667
0186,115,modelscope-t2v,A couple walking on the top of mountain in sunset kissing and hugging.,3,4.66666666666667,3.66666666666667
0187,115,zeroscope,A couple walking on the top of mountain in sunset kissing and hugging.,3.66666666666667,4,4
0188,307,cogvideo,a crocodile is being fed in a zoo,3.33333333333333,3.33333333333333,2
0189,307,text2video-zero,a crocodile is being fed in a zoo,4.33333333333333,2.33333333333333,3.66666666666667
0190,307,modelscope-t2v,a crocodile is being fed in a zoo,4.66666666666667,4,3
0191,307,zeroscope,a crocodile is being fed in a zoo,3.33333333333333,3.33333333333333,3
0192,321,cogvideo,a cruise ship going through the river along a very beautiful place,4.33333333333333,3,4
0193,321,text2video-zero,a cruise ship going through the river along a very beautiful place,4.33333333333333,1.66666666666667,5
0194,321,modelscope-t2v,a cruise ship going through the river along a very beautiful place,3.66666666666667,4.66666666666667,4.66666666666667
0195,321,zeroscope,a cruise ship going through the river along a very beautiful place,4.33333333333333,4.66666666666667,4.66666666666667
0196,532,cogvideo,A dog is drinking a cup of water.,3,2.66666666666667,3.66666666666667
0197,532,text2video-zero,A dog is drinking a cup of water.,4.33333333333333,1.66666666666667,4.66666666666667
0198,532,modelscope-t2v,A dog is drinking a cup of water.,4.33333333333333,3.33333333333333,2.66666666666667
0199,532,zeroscope,A dog is drinking a cup of water.,3.33333333333333,3.66666666666667,3.66666666666667
0200,553,cogvideo,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,2,3,3.33333333333333
0201,553,text2video-zero,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,3.33333333333333,2,3
0202,553,modelscope-t2v,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,2.33333333333333,2.33333333333333,2
0203,553,zeroscope,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,3.33333333333333,3.33333333333333,2.66666666666667
0204,537,cogvideo,A dog is driving a car.,2.33333333333333,3,4
0205,537,text2video-zero,A dog is driving a car.,2.66666666666667,2,2
0206,537,modelscope-t2v,A dog is driving a car.,3.33333333333333,3.33333333333333,2
0207,537,zeroscope,A dog is driving a car.,3,2.66666666666667,3.33333333333333
0208,548,cogvideo,A dog is reading a book.,4,4,4
0209,548,text2video-zero,A dog is reading a book.,4.33333333333333,1.66666666666667,4.66666666666667
0210,548,modelscope-t2v,A dog is reading a book.,4.66666666666667,4.33333333333333,4.66666666666667
0211,548,zeroscope,A dog is reading a book.,4.66666666666667,4.66666666666667,3.33333333333333
0212,579,cogvideo,A dog is running backwards.,1.66666666666667,1.33333333333333,2.33333333333333
0213,579,text2video-zero,A dog is running backwards.,4,2.33333333333333,2.66666666666667
0214,579,modelscope-t2v,A dog is running backwards.,3.33333333333333,3,3
0215,579,zeroscope,A dog is running backwards.,2.33333333333333,2.33333333333333,2.66666666666667
0216,543,cogvideo,A dog is singing.,4.33333333333333,4.33333333333333,2.66666666666667
0217,543,text2video-zero,A dog is singing.,4,2.66666666666667,3
0218,543,modelscope-t2v,A dog is singing.,3.66666666666667,3.33333333333333,3.66666666666667
0219,543,zeroscope,A dog is singing.,3,3,2.66666666666667
0220,12,cogvideo,a dog is sneezing,4.33333333333333,3.33333333333333,2
0221,12,text2video-zero,a dog is sneezing,4,2,2
0222,12,modelscope-t2v,a dog is sneezing,4,4,3
0223,12,zeroscope,a dog is sneezing,3,3,2.33333333333333
0224,401,cogvideo,a female singer concludes her sing and then climbs into a window,2.66666666666667,2.66666666666667,2.33333333333333
0225,401,text2video-zero,a female singer concludes her sing and then climbs into a window,3.33333333333333,1.66666666666667,2.33333333333333
0226,401,modelscope-t2v,a female singer concludes her sing and then climbs into a window,3,3.66666666666667,2.33333333333333
0227,401,zeroscope,a female singer concludes her sing and then climbs into a window,2.66666666666667,3.33333333333333,3
0228,566,cogvideo,A fighting vehicle with three tank guns is driving around.,3.66666666666667,2.33333333333333,2.33333333333333
0229,566,text2video-zero,A fighting vehicle with three tank guns is driving around.,4,2,2.66666666666667
0230,566,modelscope-t2v,A fighting vehicle with three tank guns is driving around.,4.33333333333333,4.33333333333333,3.33333333333333
0231,566,zeroscope,A fighting vehicle with three tank guns is driving around.,4,4,3
0232,21,cogvideo,a fire is burning,4.33333333333333,4.66666666666667,5
0233,21,text2video-zero,a fire is burning,4.66666666666667,2.66666666666667,5
0234,21,modelscope-t2v,a fire is burning,4.66666666666667,5,5
0235,21,zeroscope,a fire is burning,5,5,5
0236,62,cogvideo,a first person view of a man driving a red formula one car,3,3,3
0237,62,text2video-zero,a first person view of a man driving a red formula one car,4.33333333333333,2.66666666666667,3
0238,62,modelscope-t2v,a first person view of a man driving a red formula one car,3.66666666666667,3.66666666666667,3
0239,62,zeroscope,a first person view of a man driving a red formula one car,2.33333333333333,3.66666666666667,2.33333333333333
0240,67,cogvideo,a first person view of a player moving through minecraft,2,3,2.66666666666667
0241,67,text2video-zero,a first person view of a player moving through minecraft,4.33333333333333,2.66666666666667,4.66666666666667
0242,67,modelscope-t2v,a first person view of a player moving through minecraft,3.66666666666667,5,4.33333333333333
0243,67,zeroscope,a first person view of a player moving through minecraft,3.33333333333333,3.66666666666667,4
0244,66,cogvideo,a first person view of someone showing off block toys,3,2.66666666666667,4.33333333333333
0245,66,text2video-zero,a first person view of someone showing off block toys,4.66666666666667,2,3.33333333333333
0246,66,modelscope-t2v,a first person view of someone showing off block toys,3,2.33333333333333,4.66666666666667
0247,66,zeroscope,a first person view of someone showing off block toys,2.66666666666667,4.66666666666667,2
0248,535,cogvideo,A flower is drinking a cup of water.,2.33333333333333,3,1.33333333333333
0249,535,text2video-zero,A flower is drinking a cup of water.,4.66666666666667,1.66666666666667,3
0250,535,modelscope-t2v,A flower is drinking a cup of water.,4.33333333333333,4,2.33333333333333
0251,535,zeroscope,A flower is drinking a cup of water.,4.66666666666667,4,1.66666666666667
0252,541,cogvideo,A flower is driving a car.,3.66666666666667,3,2
0253,541,text2video-zero,A flower is driving a car.,4.33333333333333,1.33333333333333,2.33333333333333
0254,541,modelscope-t2v,A flower is driving a car.,4,3.66666666666667,3
0255,541,zeroscope,A flower is driving a car.,3.33333333333333,3.33333333333333,1.33333333333333
0256,551,cogvideo,A flower is reading a book.,2.33333333333333,2.66666666666667,2
0257,551,text2video-zero,A flower is reading a book.,4,2,2
0258,551,modelscope-t2v,A flower is reading a book.,4.66666666666667,4.33333333333333,3.33333333333333
0259,551,zeroscope,A flower is reading a book.,5,4.66666666666667,1.66666666666667
0260,546,cogvideo,A flower is singing.,3,3,3
0261,546,text2video-zero,A flower is singing.,4.33333333333333,2,2.66666666666667
0262,546,modelscope-t2v,A flower is singing.,4.33333333333333,4.66666666666667,3
0263,546,zeroscope,A flower is singing.,4.66666666666667,5,1.66666666666667
0264,284,cogvideo,a flying helicopter shown in the video and another helicopter flys into screen,2,2,3.33333333333333
0265,284,text2video-zero,a flying helicopter shown in the video and another helicopter flys into screen,3.33333333333333,1.66666666666667,3
0266,284,modelscope-t2v,a flying helicopter shown in the video and another helicopter flys into screen,3.33333333333333,3.66666666666667,3
0267,284,zeroscope,a flying helicopter shown in the video and another helicopter flys into screen,3,3.33333333333333,2.33333333333333
0268,244,cogvideo,a formula race car chases behind opponent and passes around curve during race,1.66666666666667,2,2
0269,244,text2video-zero,a formula race car chases behind opponent and passes around curve during race,4.33333333333333,2,2.66666666666667
0270,244,modelscope-t2v,a formula race car chases behind opponent and passes around curve during race,4.33333333333333,3.66666666666667,3.33333333333333
0271,244,zeroscope,a formula race car chases behind opponent and passes around curve during race,3,2.66666666666667,2.66666666666667
0272,252,cogvideo,a game video of cars moving fast on road sound horn  displaying on screen,3.33333333333333,4,4.33333333333333
0273,252,text2video-zero,a game video of cars moving fast on road sound horn  displaying on screen,3.66666666666667,2.33333333333333,4.66666666666667
0274,252,modelscope-t2v,a game video of cars moving fast on road sound horn  displaying on screen,3,3.33333333333333,4.66666666666667
0275,252,zeroscope,a game video of cars moving fast on road sound horn  displaying on screen,2.33333333333333,2.33333333333333,3.33333333333333
0276,44,cogvideo,a garage door lifts revealing a car,2.66666666666667,3,2
0277,44,text2video-zero,a garage door lifts revealing a car,4.33333333333333,1.66666666666667,2
0278,44,modelscope-t2v,a garage door lifts revealing a car,3.33333333333333,3.33333333333333,2.66666666666667
0279,44,zeroscope,a garage door lifts revealing a car,2.66666666666667,3.33333333333333,2
0280,204,cogvideo,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.33333333333333,3.66666666666667,4
0281,204,text2video-zero,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",5,2.33333333333333,3.33333333333333
0282,204,modelscope-t2v,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.66666666666667,5,4.33333333333333
0283,204,zeroscope,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.33333333333333,4,3.66666666666667
0284,203,cogvideo,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,3.66666666666667,3.33333333333333,4.66666666666667
0285,203,text2video-zero,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,5,2.33333333333333,2.33333333333333
