name,code,prompt,spatial_quality,temporal_quality,alignment_quality
0038,Text2Video-Zero,"A blue lake, crystal clear, as if revealing the depths of the soul",55.1,31.42,65.67
0039,Tune-A-Video,"A blue lake, crystal clear, as if revealing the depths of the soul",27.66,32.56,47.17
0040,video_fusion,"A blue lake, crystal clear, as if revealing the depths of the soul",49.23,66.5,69.5
0041,VideoCrafter,"A blue lake, crystal clear, as if revealing the depths of the soul",42.77,44.67,62.5
0042,Gen-2,A boss meets with employees to discuss business strategy,67.15,62.4,80.5
0043,Hotshot-XL,A boss meets with employees to discuss business strategy,40.89,53.06,66.67
0044,Text2Video-Zero,A boss meets with employees to discuss business strategy,37.45,38.04,71.5
0045,Tune-A-Video,A boss meets with employees to discuss business strategy,61.82,35.41,69.5
0046,video_fusion,A boss meets with employees to discuss business strategy,29.38,48.29,66.67
0047,VideoCrafter,A boss meets with employees to discuss business strategy,47.26,52.98,72.17
0048,Gen-2,A bowl of beef noodle soup contains large chunks of beef and noodles,52.19,57.08,77.83
0049,Hotshot-XL,A bowl of beef noodle soup contains large chunks of beef and noodles,62.3,67.84,80.17
0050,Text2Video-Zero,A bowl of beef noodle soup contains large chunks of beef and noodles,63.58,40.73,75
0051,Tune-A-Video,A bowl of beef noodle soup contains large chunks of beef and noodles,52.56,39.37,73.83
0052,video_fusion,A bowl of beef noodle soup contains large chunks of beef and noodles,55.77,57.17,77.83
0053,VideoCrafter,A bowl of beef noodle soup contains large chunks of beef and noodles,47.49,55.62,52
0054,Gen-2,A bowl of beef stew emits a rich aroma,67.05,70.41,78.5
0055,Hotshot-XL,A bowl of beef stew emits a rich aroma,58.98,70.64,75
0056,Text2Video-Zero,A bowl of beef stew emits a rich aroma,65.11,36.17,75
0057,Tune-A-Video,A bowl of beef stew emits a rich aroma,57.86,36.59,68.67
0058,video_fusion,A bowl of beef stew emits a rich aroma,57.37,70.5,75
0059,VideoCrafter,A bowl of beef stew emits a rich aroma,53.71,39.51,72.17
0060,Gen-2,A bowl of creamy mushroom soup is very nourishing,75.35,69.13,79.17
0061,Hotshot-XL,A bowl of creamy mushroom soup is very nourishing,57.87,65.39,72.17
0062,Text2Video-Zero,A bowl of creamy mushroom soup is very nourishing,51.67,32.62,75
0063,Tune-A-Video,A bowl of creamy mushroom soup is very nourishing,63.75,40.69,80.5
0064,video_fusion,A bowl of creamy mushroom soup is very nourishing,52.22,58,69
0065,VideoCrafter,A bowl of creamy mushroom soup is very nourishing,47.88,44.18,68.67
0066,Gen-2,A bowl of hot soup is especially delicious on a cold winter day,77.02,73.15,78.17
0067,Hotshot-XL,A bowl of hot soup is especially delicious on a cold winter day,42.55,54.21,59.5
0068,Text2Video-Zero,A bowl of hot soup is especially delicious on a cold winter day,52.28,33.96,69.5
0069,Tune-A-Video,A bowl of hot soup is especially delicious on a cold winter day,52.4,36.74,64.67
0070,video_fusion,A bowl of hot soup is especially delicious on a cold winter day,54.08,44.82,63.83
0071,VideoCrafter,A bowl of hot soup is especially delicious on a cold winter day,51.81,46.22,63.83
0072,Gen-2,A bowl of ramen has delicious pork and seaweed,75.35,67.57,75
0073,Hotshot-XL,A bowl of ramen has delicious pork and seaweed,57.58,66.41,77.83
0074,Text2Video-Zero,A bowl of ramen has delicious pork and seaweed,55.74,46.16,59.5
0075,Tune-A-Video,A bowl of ramen has delicious pork and seaweed,44.49,33.94,73
0076,video_fusion,A bowl of ramen has delicious pork and seaweed,57.3,62.42,75
0077,VideoCrafter,A bowl of ramen has delicious pork and seaweed,50.65,47.51,65.67
0078,Gen-2,A bowl of ramen has various vegetables and meat,75.27,74.63,83.33
0079,Hotshot-XL,A bowl of ramen has various vegetables and meat,75.15,75.9,83.33
0080,Text2Video-Zero,A bowl of ramen has various vegetables and meat,50.64,34.01,77.83
0081,Tune-A-Video,A bowl of ramen has various vegetables and meat,41.76,39.54,66.67
0082,video_fusion,A bowl of ramen has various vegetables and meat,67.79,66.31,70.83
0083,VideoCrafter,A bowl of ramen has various vegetables and meat,47.54,57.15,69.83
0084,Gen-2,A bowl of rich French onion soup emanates an enticing aroma,62.28,60.64,72.17
0085,Hotshot-XL,A bowl of rich French onion soup emanates an enticing aroma,47.15,62.41,58.33
0086,Text2Video-Zero,A bowl of rich French onion soup emanates an enticing aroma,60.65,35.41,72.17
0087,Tune-A-Video,A bowl of rich French onion soup emanates an enticing aroma,54.12,43.35,64.67
0088,video_fusion,A bowl of rich French onion soup emanates an enticing aroma,48.97,61.56,54.83
0089,VideoCrafter,A bowl of rich French onion soup emanates an enticing aroma,37.57,51.7,53.17
0090,Gen-2,A bowl of spicy Mexican chili is very delicious,63.83,60.94,57.33
0091,Hotshot-XL,A bowl of spicy Mexican chili is very delicious,65.35,66.38,63.83
0092,Text2Video-Zero,A bowl of spicy Mexican chili is very delicious,48.78,29.95,61.17
0093,Tune-A-Video,A bowl of spicy Mexican chili is very delicious,52.47,35.41,61.17
0094,video_fusion,A bowl of spicy Mexican chili is very delicious,55.53,63.59,66.67
0095,VideoCrafter,A bowl of spicy Mexican chili is very delicious,45.87,59.64,70.83
0096,Gen-2,A bowl of steaming Thai curry emits a rich aroma,63.75,58.36,67.67
0097,Hotshot-XL,A bowl of steaming Thai curry emits a rich aroma,51.91,52.85,63.83
0098,Text2Video-Zero,A bowl of steaming Thai curry emits a rich aroma,62.18,38.12,72.17
0099,Tune-A-Video,A bowl of steaming Thai curry emits a rich aroma,47.4,35.17,70.83
0100,video_fusion,A bowl of steaming Thai curry emits a rich aroma,65.21,73.86,77.83
0101,VideoCrafter,A bowl of steaming Thai curry emits a rich aroma,40.64,53.95,61.83
0102,Gen-2,A boxer fiercely battled an opponent in the ring,62.13,62.27,76.17
0103,Hotshot-XL,A boxer fiercely battled an opponent in the ring,47.38,46.43,72.17
0104,Text2Video-Zero,A boxer fiercely battled an opponent in the ring,41.16,31.39,63.5
0105,Tune-A-Video,A boxer fiercely battled an opponent in the ring,30.92,34.04,62.5
0106,video_fusion,A boxer fiercely battled an opponent in the ring,47.5,44.69,61.17
0107,VideoCrafter,A boxer fiercely battled an opponent in the ring,56.86,51.77,66.67
0108,Gen-2,A boxer landed powerful punches on their opponent,55.63,59.66,42.83
0109,Hotshot-XL,A boxer landed powerful punches on their opponent,51.9,49.05,69.5
0110,Text2Video-Zero,A boxer landed powerful punches on their opponent,57.33,34.1,52
0111,Tune-A-Video,A boxer landed powerful punches on their opponent,56.52,36.83,66.67
0112,video_fusion,A boxer landed powerful punches on their opponent,51.02,60.99,67.67
0113,VideoCrafter,A boxer landed powerful punches on their opponent,44.38,41.38,63.83
0114,Gen-2,A brown fox quietly crosses the forest,70.38,63.5,50
0115,Hotshot-XL,A brown fox quietly crosses the forest,52.06,59.48,58.33
0116,Text2Video-Zero,A brown fox quietly crosses the forest,57.17,36.69,61.17
0117,Tune-A-Video,A brown fox quietly crosses the forest,48.8,30.02,48
0118,video_fusion,A brown fox quietly crosses the forest,57.1,56.68,66.67
0119,VideoCrafter,A brown fox quietly crosses the forest,31.69,40.82,56.33
0120,Gen-2,"A bus stops at the station, waiting for passengers to board",75.27,74.63,75
0121,Hotshot-XL,"A bus stops at the station, waiting for passengers to board",50.6,58.11,36.17
0122,Text2Video-Zero,"A bus stops at the station, waiting for passengers to board",40.97,37.96,41.67
0123,Tune-A-Video,"A bus stops at the station, waiting for passengers to board",30.76,34.57,50
0124,video_fusion,"A bus stops at the station, waiting for passengers to board",47.43,58.28,57.33
0125,VideoCrafter,"A bus stops at the station, waiting for passengers to board",37.78,47.32,59.5
0126,Gen-2,A butterfly gracefully dances among the flowers,70.45,73.15,83.33
0127,Hotshot-XL,A butterfly gracefully dances among the flowers,47.27,54.1,59.5
0128,Text2Video-Zero,A butterfly gracefully dances among the flowers,60.7,38.18,69.5
0129,Tune-A-Video,A butterfly gracefully dances among the flowers,44.28,39.48,57.33
0130,video_fusion,A butterfly gracefully dances among the flowers,52.62,55.32,70.83
0131,VideoCrafter,A butterfly gracefully dances among the flowers,57.24,46.12,75
0132,Gen-2,A cactus thrives in the harsh desert,77.02,75.97,80.17
0133,Hotshot-XL,A cactus thrives in the harsh desert,54.14,51.43,64.67
0134,Text2Video-Zero,A cactus thrives in the harsh desert,62.11,38.15,75
0135,Tune-A-Video,A cactus thrives in the harsh desert,49.46,38.2,61.83
0136,video_fusion,A cactus thrives in the harsh desert,63.92,58.16,75
0137,VideoCrafter,A cactus thrives in the harsh desert,49.23,49.18,69.5
0138,Gen-2,A canvas of colors as the sky blushes with the setting sun,65.99,69.11,73.83
0139,Hotshot-XL,A canvas of colors as the sky blushes with the setting sun,55.16,54.24,67.67
0140,Text2Video-Zero,A canvas of colors as the sky blushes with the setting sun,55.18,43.89,50
0141,Tune-A-Video,A canvas of colors as the sky blushes with the setting sun,34.64,42.27,52
0142,video_fusion,A canvas of colors as the sky blushes with the setting sun,47.46,62.27,63.83
0143,VideoCrafter,A canvas of colors as the sky blushes with the setting sun,52.21,56.92,55.5
0144,Gen-2,A chef is preparing a delicious dinner in the kitchen,72.85,69.04,72.17
0145,Hotshot-XL,A chef is preparing a delicious dinner in the kitchen,57.4,60.62,73
0146,Text2Video-Zero,A chef is preparing a delicious dinner in the kitchen,61.61,36.35,75
0147,Tune-A-Video,A chef is preparing a delicious dinner in the kitchen,34.17,36.78,64.33
0148,video_fusion,A chef is preparing a delicious dinner in the kitchen,52.41,56.81,56.33
0149,VideoCrafter,A chef is preparing a delicious dinner in the kitchen,56.83,43.42,72.17
0150,Gen-2,A chimpanzee uses tools to find food in the jungle,58.42,60.82,52.33
0151,Hotshot-XL,A chimpanzee uses tools to find food in the jungle,45.95,47.57,60.33
0152,Text2Video-Zero,A chimpanzee uses tools to find food in the jungle,65.38,43.42,69.5
0153,Tune-A-Video,A chimpanzee uses tools to find food in the jungle,32.51,35.33,53.17
0154,video_fusion,A chimpanzee uses tools to find food in the jungle,54.14,47.48,58.33
0155,VideoCrafter,A chimpanzee uses tools to find food in the jungle,45.64,43.53,55.5
0156,Gen-2,A chocolate ice cream bar cools down a hot summer day,64.36,64.89,52.33
0157,Hotshot-XL,A chocolate ice cream bar cools down a hot summer day,61.83,59.58,61.17
0158,Text2Video-Zero,A chocolate ice cream bar cools down a hot summer day,55.52,35.47,46.83
0159,Tune-A-Video,A chocolate ice cream bar cools down a hot summer day,53.98,31.34,61.17
0160,video_fusion,A chocolate ice cream bar cools down a hot summer day,52.29,50.09,47.17
0161,VideoCrafter,A chocolate ice cream bar cools down a hot summer day,47.6,56.91,62.5
0162,Gen-2,A citrus tree bears yellow-orange fruits,72.61,70.82,80.5
0163,Hotshot-XL,A citrus tree bears yellow-orange fruits,52.36,58.15,71.5
0164,Text2Video-Zero,A citrus tree bears yellow-orange fruits,55.39,35.61,76
0165,Tune-A-Video,A citrus tree bears yellow-orange fruits,52.47,31.88,60.33
0166,video_fusion,A citrus tree bears yellow-orange fruits,60.83,74.66,80.5
0167,VideoCrafter,A citrus tree bears yellow-orange fruits,55.12,63.57,69.5
0168,Gen-2,A clever monkey swings from branch to branch,54.45,62.16,68.67
0169,Hotshot-XL,A clever monkey swings from branch to branch,58.65,62.19,47.17
0170,Text2Video-Zero,A clever monkey swings from branch to branch,45.85,36.81,57.17
0171,Tune-A-Video,A clever monkey swings from branch to branch,32.79,35.47,41.67
0172,video_fusion,A clever monkey swings from branch to branch,46.02,44.7,48
0173,VideoCrafter,A clever monkey swings from branch to branch,48.41,50.21,55.5
0174,Gen-2,A coconut grove sways gracefully on the beach,62.09,66.63,75
0175,Hotshot-XL,A coconut grove sways gracefully on the beach,53.99,58.15,41.67
0176,Text2Video-Zero,A coconut grove sways gracefully on the beach,45.84,36.72,61.83
0177,Tune-A-Video,A coconut grove sways gracefully on the beach,45.67,31.24,56.33
0178,video_fusion,A coconut grove sways gracefully on the beach,53.71,58.37,66.67
0179,VideoCrafter,A coconut grove sways gracefully on the beach,45.49,55.82,72.17
0180,Gen-2,A colorful peacock displays its beautiful tail feathers,73.74,74.73,77.83
0181,Hotshot-XL,A colorful peacock displays its beautiful tail feathers,53.96,66.14,77.83
0182,Text2Video-Zero,A colorful peacock displays its beautiful tail feathers,45.54,32.69,68.67
0183,Tune-A-Video,A colorful peacock displays its beautiful tail feathers,41.09,34.04,58.33
0184,video_fusion,A colorful peacock displays its beautiful tail feathers,55.3,61.24,72.17
0185,VideoCrafter,A colorful peacock displays its beautiful tail feathers,39.45,42.08,59.5
0186,Gen-2,A construction worker is erecting the steel frame of a building,67.23,73.21,70.83
0187,Hotshot-XL,A construction worker is erecting the steel frame of a building,42.12,47.24,66.67
0188,Text2Video-Zero,A construction worker is erecting the steel frame of a building,49.71,32.74,58.33
0189,Tune-A-Video,A construction worker is erecting the steel frame of a building,40.48,31.26,58.33
0190,video_fusion,A construction worker is erecting the steel frame of a building,47.87,54.3,69.5
0191,VideoCrafter,A construction worker is erecting the steel frame of a building,47.41,51.47,55.5
0192,Gen-2,A couple enjoys lunch together in a park gazebo,73.96,74.68,61.17
0193,Hotshot-XL,A couple enjoys lunch together in a park gazebo,56.97,64.97,75
0194,Text2Video-Zero,A couple enjoys lunch together in a park gazebo,47.53,32.28,50
0195,Tune-A-Video,A couple enjoys lunch together in a park gazebo,27.66,30.01,40.67
0196,video_fusion,A couple enjoys lunch together in a park gazebo,34.26,43.5,64.33
0197,VideoCrafter,A couple enjoys lunch together in a park gazebo,37.52,47.64,56.33
0198,Gen-2,A couple takes a leisurely walk in the park,54.13,59.7,77.83
0199,Hotshot-XL,A couple takes a leisurely walk in the park,49.18,52.81,70.83
0200,Text2Video-Zero,A couple takes a leisurely walk in the park,53.67,31.4,71.83
0201,Tune-A-Video,A couple takes a leisurely walk in the park,30.66,35.29,27.83
0202,video_fusion,A couple takes a leisurely walk in the park,40.57,47.12,64.33
0203,VideoCrafter,A couple takes a leisurely walk in the park,42.64,40.93,58.33
0204,Gen-2,"A couple walks hand in hand on the beach, listening to the sound of the waves",62.28,68.98,50
0205,Hotshot-XL,"A couple walks hand in hand on the beach, listening to the sound of the waves",47.17,56.98,68.67
0206,Text2Video-Zero,"A couple walks hand in hand on the beach, listening to the sound of the waves",56.89,34.79,72.17
0207,Tune-A-Video,"A couple walks hand in hand on the beach, listening to the sound of the waves",42.8,31.24,61.17
0208,video_fusion,"A couple walks hand in hand on the beach, listening to the sound of the waves",54.74,62.61,69.5
0209,VideoCrafter,"A couple walks hand in hand on the beach, listening to the sound of the waves",43.94,43.36,61.5
0210,Gen-2,A craftsman creates handmade crafts in a workshop,62.43,60.83,78.17
0211,Hotshot-XL,A craftsman creates handmade crafts in a workshop,63.68,67.77,77.83
0212,Text2Video-Zero,A craftsman creates handmade crafts in a workshop,49.14,33.91,80.5
0213,Tune-A-Video,A craftsman creates handmade crafts in a workshop,40.7,38.19,61.83
0214,video_fusion,A craftsman creates handmade crafts in a workshop,47.5,62.39,77.83
0215,VideoCrafter,A craftsman creates handmade crafts in a workshop,49.06,55.62,64.67
0216,Gen-2,A crimson rice field in the countryside is exceptionally beautiful in autumn,60.82,71.1,71.5
0217,Hotshot-XL,A crimson rice field in the countryside is exceptionally beautiful in autumn,56.69,59.83,75
0218,Text2Video-Zero,A crimson rice field in the countryside is exceptionally beautiful in autumn,57.01,42.14,47.17
0219,Tune-A-Video,A crimson rice field in the countryside is exceptionally beautiful in autumn,49.07,42.26,63.5
0220,video_fusion,A crimson rice field in the countryside is exceptionally beautiful in autumn,41.15,54.05,60.33
0221,VideoCrafter,A crimson rice field in the countryside is exceptionally beautiful in autumn,55.1,63.57,69.5
0222,Gen-2,A crocodile basks lazily by the lake,77.02,77.3,80.5
0223,Hotshot-XL,A crocodile basks lazily by the lake,53.77,60,73
0224,Text2Video-Zero,A crocodile basks lazily by the lake,68.64,31.34,58.33
0225,Tune-A-Video,A crocodile basks lazily by the lake,29.33,32.66,31.33
0226,video_fusion,A crocodile basks lazily by the lake,50.63,60.71,71.5
0227,VideoCrafter,A crocodile basks lazily by the lake,41.88,57.9,52.83
0228,Gen-2,A cup of aromatic mocha coffee is fragrant,58.5,46.52,61.17
0229,Hotshot-XL,A cup of aromatic mocha coffee is fragrant,57.11,63.74,69.5
0230,Text2Video-Zero,A cup of aromatic mocha coffee is fragrant,42.57,34.04,43.67
0231,Tune-A-Video,A cup of aromatic mocha coffee is fragrant,50.76,39.22,71.5
0232,video_fusion,A cup of aromatic mocha coffee is fragrant,57.19,60.72,77.83
0233,VideoCrafter,A cup of aromatic mocha coffee is fragrant,47.82,36.85,50
0234,Gen-2,A cup of hot chocolate is fragrant,50.79,54.53,72.17
0235,Hotshot-XL,A cup of hot chocolate is fragrant,60.17,62.26,75
0236,Text2Video-Zero,A cup of hot chocolate is fragrant,55.95,36.8,66.67
0237,Tune-A-Video,A cup of hot chocolate is fragrant,53.78,35.37,63.5
0238,video_fusion,A cup of hot chocolate is fragrant,47.45,60.9,69
0239,VideoCrafter,A cup of hot chocolate is fragrant,44.36,54.04,62.5
0240,Gen-2,A cyclist crossed the desert track,73.6,75.96,80.5
0241,Hotshot-XL,A cyclist crossed the desert track,47.62,51.41,64.67
0242,Text2Video-Zero,A cyclist crossed the desert track,58.7,36.66,66.67
0243,Tune-A-Video,A cyclist crossed the desert track,41.29,41.05,59.33
0244,video_fusion,A cyclist crossed the desert track,47.33,53.47,66.67
0245,VideoCrafter,A cyclist crossed the desert track,34.33,40.72,61.83
0246,Gen-2,A cyclist rode on rugged mountain roads,39.07,52.65,22.17
0247,Hotshot-XL,A cyclist rode on rugged mountain roads,49.22,43.36,69.5
0248,Text2Video-Zero,A cyclist rode on rugged mountain roads,50.75,35.43,69
0249,Tune-A-Video,A cyclist rode on rugged mountain roads,26.2,35.36,45.83
0250,video_fusion,A cyclist rode on rugged mountain roads,50.27,63.34,33.33
0251,VideoCrafter,A cyclist rode on rugged mountain roads,42.77,39.66,64.67
0252,Gen-2,A daffodil blooms in the spring sunlight,75.35,73.19,78.17
0253,Hotshot-XL,A daffodil blooms in the spring sunlight,52.6,65.11,63.83
0254,Text2Video-Zero,A daffodil blooms in the spring sunlight,52.62,44.79,64.33
0255,Tune-A-Video,A daffodil blooms in the spring sunlight,39.32,34.04,52
0256,video_fusion,A daffodil blooms in the spring sunlight,53.58,59.27,55.5
0257,VideoCrafter,A daffodil blooms in the spring sunlight,49.04,51.79,55.5
0258,Gen-2,A daffodil sways in the spring breeze,63.89,70.32,73
0259,Hotshot-XL,A daffodil sways in the spring breeze,38.78,51.55,58.33
0260,Text2Video-Zero,A daffodil sways in the spring breeze,52.31,35.41,51
0261,Tune-A-Video,A daffodil sways in the spring breeze,34.4,38.11,54.83
0262,video_fusion,A daffodil sways in the spring breeze,61.72,67.65,72.17
0263,VideoCrafter,A daffodil sways in the spring breeze,45.96,42.81,52.83
0264,Gen-2,A dancer is gracefully performing on the stage,58.7,66.76,72.17
0265,Hotshot-XL,A dancer is gracefully performing on the stage,35.78,43.39,61.83
0266,Text2Video-Zero,A dancer is gracefully performing on the stage,40.82,29.95,72.17
0267,Tune-A-Video,A dancer is gracefully performing on the stage,47.47,35.59,64.67
0268,video_fusion,A dancer is gracefully performing on the stage,27.78,35.08,53.17
0269,VideoCrafter,A dancer is gracefully performing on the stage,46.1,36.69,55.5
0270,Gen-2,A delicious strawberry pie is sprinkled with powdered sugar,57.6,65.04,66.67
0271,Hotshot-XL,A delicious strawberry pie is sprinkled with powdered sugar,53.73,58.31,63.83
0272,Text2Video-Zero,A delicious strawberry pie is sprinkled with powdered sugar,50.69,39.37,64.33
0273,Tune-A-Video,A delicious strawberry pie is sprinkled with powdered sugar,62.18,36.79,66.67
0274,video_fusion,A delicious strawberry pie is sprinkled with powdered sugar,57.59,65.71,67.67
0275,VideoCrafter,A delicious strawberry pie is sprinkled with powdered sugar,49.02,57.09,58.33
0276,Gen-2,A designer creates fashionable clothing designs,63.47,70.37,71.5
0277,Hotshot-XL,A designer creates fashionable clothing designs,60.36,60.23,69.5
0278,Text2Video-Zero,A designer creates fashionable clothing designs,45.86,32.66,54.17
0279,Tune-A-Video,A designer creates fashionable clothing designs,35.77,31.34,55.5
0280,video_fusion,A designer creates fashionable clothing designs,47.41,48.78,44.5
0281,VideoCrafter,A designer creates fashionable clothing designs,48.93,44.73,49
0282,Gen-2,A detective is solving a complex mystery,65.58,71.81,77
0283,Hotshot-XL,A detective is solving a complex mystery,55.66,55.52,44.83
0284,Text2Video-Zero,A detective is solving a complex mystery,45.84,34.03,47.67
0285,Tune-A-Video,A detective is solving a complex mystery,27.41,31.35,33.33
0286,video_fusion,A detective is solving a complex mystery,24.06,39.45,25
0287,VideoCrafter,A detective is solving a complex mystery,42.65,42.6,27.83
0288,Gen-2,A diver is exploring the underwater world under the coral reef,68.57,67.55,81.33
0289,Hotshot-XL,A diver is exploring the underwater world under the coral reef,50.78,56.93,66.67
0290,Text2Video-Zero,A diver is exploring the underwater world under the coral reef,49.3,32.69,58.33
0291,Tune-A-Video,A diver is exploring the underwater world under the coral reef,50.96,36.59,69
0292,video_fusion,A diver is exploring the underwater world under the coral reef,60.19,66.25,61.17
0293,VideoCrafter,A diver is exploring the underwater world under the coral reef,43.98,32.67,38.83
0294,Gen-2,A diver leaped from a high platform into the water,62.11,71.84,58.33
0295,Hotshot-XL,A diver leaped from a high platform into the water,45.8,46.28,38.5
0296,Text2Video-Zero,A diver leaped from a high platform into the water,48.89,35.39,61.17
0297,Tune-A-Video,A diver leaped from a high platform into the water,41,32.28,47.17
0298,video_fusion,A diver leaped from a high platform into the water,44.25,46.04,45.17
0299,VideoCrafter,A diver leaped from a high platform into the water,44.57,36.71,48
0300,Gen-2,A doctor cares for patients in the hospital,53.49,63.63,58.33
0301,Hotshot-XL,A doctor cares for patients in the hospital,32.51,47.38,69
0302,Text2Video-Zero,A doctor cares for patients in the hospital,39.65,31.35,50
0303,Tune-A-Video,A doctor cares for patients in the hospital,42.63,32.78,43.67
0304,video_fusion,A doctor cares for patients in the hospital,66.71,69.19,77.83
0305,VideoCrafter,A doctor cares for patients in the hospital,47.86,45.81,58.33
0306,Gen-2,A doctor is carefully examining a patient's body,62.19,70.53,77.83
0307,Hotshot-XL,A doctor is carefully examining a patient's body,45.66,47.55,49
0308,Text2Video-Zero,A doctor is carefully examining a patient's body,57.27,42.23,57.17
0309,Tune-A-Video,A doctor is carefully examining a patient's body,53.85,32.27,63.83
0310,video_fusion,A doctor is carefully examining a patient's body,50.64,51.6,66.67
0311,VideoCrafter,A doctor is carefully examining a patient's body,37.72,43.35,56.33
0312,Gen-2,A dog is chasing a frisbee in the park,65.55,66.56,61.17
0313,Hotshot-XL,A dog is chasing a frisbee in the park,39.04,40.71,63.83
0314,Text2Video-Zero,A dog is chasing a frisbee in the park,54.09,40.63,50
0315,Tune-A-Video,A dog is chasing a frisbee in the park,60.2,38.25,58.33
0316,video_fusion,A dog is chasing a frisbee in the park,33.34,40.83,58.33
0317,VideoCrafter,A dog is chasing a frisbee in the park,31.17,35.43,57.33
0318,Gen-2,A dolphin leaps out of the water in the waves,75.27,66.35,75
0319,Hotshot-XL,A dolphin leaps out of the water in the waves,52.15,48.75,66.67
0320,Text2Video-Zero,A dolphin leaps out of the water in the waves,65.58,38.93,75
0321,Tune-A-Video,A dolphin leaps out of the water in the waves,45.67,38.01,66.67
0322,video_fusion,A dolphin leaps out of the water in the waves,42.53,35.2,64.67
0323,VideoCrafter,A dolphin leaps out of the water in the waves,41.17,42.31,58.33
0324,Gen-2,A family gathers around the dinner table to share a meal,68.74,70.48,80.17
0325,Hotshot-XL,A family gathers around the dinner table to share a meal,45.61,58.47,72.17
0326,Text2Video-Zero,A family gathers around the dinner table to share a meal,60.86,35.41,69.5
0327,Tune-A-Video,A family gathers around the dinner table to share a meal,32.24,29.95,66.67
0328,video_fusion,A family gathers around the dinner table to share a meal,44.1,55.42,73
0329,VideoCrafter,A family gathers around the dinner table to share a meal,30.84,42.05,69
0330,Gen-2,A family goes camping in the countryside on the weekend,55.14,55.18,75
0331,Hotshot-XL,A family goes camping in the countryside on the weekend,32.36,43.41,60.33
0332,Text2Video-Zero,A family goes camping in the countryside on the weekend,54.11,35.54,61.17
0333,Tune-A-Video,A family goes camping in the countryside on the weekend,32.11,32.67,52.83
0334,video_fusion,A family goes camping in the countryside on the weekend,42.5,52.51,64.67
0335,VideoCrafter,A family goes camping in the countryside on the weekend,37.65,44.75,54.83
0336,Gen-2,A family goes to the movies on the weekend,61.93,57.91,61.83
0337,Hotshot-XL,A family goes to the movies on the weekend,40.75,48.81,66.67
0338,Text2Video-Zero,A family goes to the movies on the weekend,47.47,34.18,52
0339,Tune-A-Video,A family goes to the movies on the weekend,33.91,32.67,36.17
