name,prompt,mos
08804_04,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",56.8355944676682
09079_08,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",42.3386745432864
09290_00,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",51.4022692083847
00128_00,A big stone on the background of small lakes in mountain tundra rainy autumn day.,41.7463956191982
02719_09,A big stone on the background of small lakes in mountain tundra rainy autumn day.,66.8397151463155
03925_07,A big stone on the background of small lakes in mountain tundra rainy autumn day.,74.0658487033784
04258_06,A big stone on the background of small lakes in mountain tundra rainy autumn day.,49.2385326747855
05366_01,A big stone on the background of small lakes in mountain tundra rainy autumn day.,46.1343899901749
06627_02,A big stone on the background of small lakes in mountain tundra rainy autumn day.,36.8752418741716
08878_03,A big stone on the background of small lakes in mountain tundra rainy autumn day.,63.666964057716
09503_04,A big stone on the background of small lakes in mountain tundra rainy autumn day.,73.9205742100949
09917_05,A big stone on the background of small lakes in mountain tundra rainy autumn day.,61.4729668722277
09918_08,A big stone on the background of small lakes in mountain tundra rainy autumn day.,44.127325488071
00661_07,a billboard with a green screen on a busy night street.time lapse.,52.2059202504433
00816_04,a billboard with a green screen on a busy night street.time lapse.,33.2186297324869
00844_08,a billboard with a green screen on a busy night street.time lapse.,45.0159779898246
04490_05,a billboard with a green screen on a busy night street.time lapse.,62.4494386656021
04687_06,a billboard with a green screen on a busy night street.time lapse.,45.6759783100387
06337_00,a billboard with a green screen on a busy night street.time lapse.,50.6128374707678
06506_09,a billboard with a green screen on a busy night street.time lapse.,68.1204518232301
07440_02,a billboard with a green screen on a busy night street.time lapse.,31.7213763403045
07836_03,a billboard with a green screen on a busy night street.time lapse.,62.9821547355338
09959_01,a billboard with a green screen on a busy night street.time lapse.,56.157127159332
00860_01,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,44.6503087722728
01845_02,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,42.5647888326238
02257_07,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,47.870971686025
02312_05,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,58.3823547216031
02856_09,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,51.7496718183679
03826_04,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,49.3580931735216
04817_03,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,54.5868967267041
06962_08,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,40.7086765279019
07214_06,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,44.3173577264746
09708_00,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,43.9011689192268
00174_04,A burning fire place in an old irish cottage showing golden flame on black coal,56.758290512723
01272_05,A burning fire place in an old irish cottage showing golden flame on black coal,68.8230204934154
04773_07,A burning fire place in an old irish cottage showing golden flame on black coal,62.3266274268887
05230_06,A burning fire place in an old irish cottage showing golden flame on black coal,60.4705151221668
05312_01,A burning fire place in an old irish cottage showing golden flame on black coal,77.1755258646639
05320_09,A burning fire place in an old irish cottage showing golden flame on black coal,80.8877504741078
07703_08,A burning fire place in an old irish cottage showing golden flame on black coal,25.2043813324505
08063_03,A burning fire place in an old irish cottage showing golden flame on black coal,71.6071889504982
08267_00,A burning fire place in an old irish cottage showing golden flame on black coal,58.6144028174449
09120_02,A burning fire place in an old irish cottage showing golden flame on black coal,34.48494285606
01374_05,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",58.2593166772899
02002_06,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",49.3186891487064
02403_08,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",34.4418008283703
02694_07,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",48.9012085752377
02840_00,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",36.8535060660319
03526_02,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",34.5483440423566
05495_04,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",55.5464727245577
06798_01,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",38.131148574806
09028_09,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",47.0920804564565
09940_03,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",50.7667722461988
00064_01,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,58.954525534636
01172_00,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,37.6011434272123
01894_05,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,33.1470985892278
03060_02,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,31.3215050273525
04662_09,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,65.6676732678296
05534_03,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,53.4696542458883
06141_04,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,42.5914678969329
06865_07,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,53.5724245442906
07625_08,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,33.1776173320745
08507_06,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,41.4771758207516
00505_00,A dog close-up. miniature schnauzer color black with silver chewing a toy.,55.7364868889978
04416_02,A dog close-up. miniature schnauzer color black with silver chewing a toy.,56.315857873555
04480_03,A dog close-up. miniature schnauzer color black with silver chewing a toy.,33.4291146246711
04554_06,A dog close-up. miniature schnauzer color black with silver chewing a toy.,24.9370260711244
05172_08,A dog close-up. miniature schnauzer color black with silver chewing a toy.,47.3997156397548
05196_07,A dog close-up. miniature schnauzer color black with silver chewing a toy.,42.7424225741182
05939_04,A dog close-up. miniature schnauzer color black with silver chewing a toy.,41.054068350116
07686_09,A dog close-up. miniature schnauzer color black with silver chewing a toy.,61.3611736000066
07938_05,A dog close-up. miniature schnauzer color black with silver chewing a toy.,46.9789553050912
09548_01,A dog close-up. miniature schnauzer color black with silver chewing a toy.,30.1488129444807
00609_09,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",73.6951683375531
01148_06,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",44.9958018117827
03701_04,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",54.5312144470715
04939_00,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",44.3302767023351
05684_01,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",55.0404032745868
08671_07,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",66.2338717634171
08769_08,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",44.6946430880731
08777_03,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",61.7570938189356
09332_05,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",50.0726034822925
09355_02,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",36.9784954022578
00767_09,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,65.8585734579291
01346_00,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,53.0309846659485
01720_07,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,48.8868371272514
02636_08,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,42.2384244780049
03911_06,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,40.7794735129355
03989_02,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,46.8439436502089
05470_05,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,52.5564396500831
06114_01,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,58.1955735492825
08982_03,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,60.0326583864091
09963_04,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,45.7887450919656
03326_04,A group of ducks plaiting grass. video in the light of the sunset.,66.3795926098629
04150_02,A group of ducks plaiting grass. video in the light of the sunset.,61.7504700666535
04458_05,A group of ducks plaiting grass. video in the light of the sunset.,53.4799198990338
05238_09,A group of ducks plaiting grass. video in the light of the sunset.,65.3873217876533
06396_06,A group of ducks plaiting grass. video in the light of the sunset.,37.2730575434076
07467_00,A group of ducks plaiting grass. video in the light of the sunset.,59.7593504830436
07735_07,A group of ducks plaiting grass. video in the light of the sunset.,28.9789083807767
08398_01,A group of ducks plaiting grass. video in the light of the sunset.,39.9503892440297
08959_08,A group of ducks plaiting grass. video in the light of the sunset.,45.8844236298311
09002_03,A group of ducks plaiting grass. video in the light of the sunset.,61.3421505084057
00540_02,A honey bee nestles into the pollen of a blooming plant.,45.1982115128188
02609_06,A honey bee nestles into the pollen of a blooming plant.,54.3135844473442
04175_01,A honey bee nestles into the pollen of a blooming plant.,49.6405528837076
04242_04,A honey bee nestles into the pollen of a blooming plant.,62.1790996503171
05089_07,A honey bee nestles into the pollen of a blooming plant.,64.5752541985738
05792_08,A honey bee nestles into the pollen of a blooming plant.,37.1740856599525
07112_09,A honey bee nestles into the pollen of a blooming plant.,61.956274330575
07796_03,A honey bee nestles into the pollen of a blooming plant.,59.8819169855156
08334_00,A honey bee nestles into the pollen of a blooming plant.,54.2696710509228
09826_05,A honey bee nestles into the pollen of a blooming plant.,59.6164695791614
01523_07,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,69.7078405259402
01791_05,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,56.5910920357335
02625_04,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,55.6630358833725
04388_00,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,45.082531135942
06189_06,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,47.7745585883043
06825_02,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,39.9782222979567
08988_08,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,39.5141942217763
09384_01,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,56.2510263167063
09481_03,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,58.9112324166358
09754_09,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,74.8121493639254
01085_06,A man agronomist in a hat sneaks through a cornfield,40.0631750077501
02328_00,A man agronomist in a hat sneaks through a cornfield,45.7514237547026
04779_07,A man agronomist in a hat sneaks through a cornfield,52.3785789482399
06882_04,A man agronomist in a hat sneaks through a cornfield,42.1232447747389
06931_03,A man agronomist in a hat sneaks through a cornfield,62.0870097786738
07896_08,A man agronomist in a hat sneaks through a cornfield,34.8245020680363
08100_09,A man agronomist in a hat sneaks through a cornfield,62.1609094855695
08664_01,A man agronomist in a hat sneaks through a cornfield,43.6275206136402
08744_05,A man agronomist in a hat sneaks through a cornfield,41.3319242388996
09247_02,A man agronomist in a hat sneaks through a cornfield,33.3684408750006
00718_08,A pot with young spinach on colorful blurred background,41.3703065264982
03500_05,A pot with young spinach on colorful blurred background,66.3356816355235
06639_03,A pot with young spinach on colorful blurred background,42.7623907550396
08096_07,A pot with young spinach on colorful blurred background,62.1594289498992
08184_00,A pot with young spinach on colorful blurred background,41.7103722455253
08824_01,A pot with young spinach on colorful blurred background,31.0377264933743
08923_09,A pot with young spinach on colorful blurred background,71.4399904735087
09173_04,A pot with young spinach on colorful blurred background,65.9956159164964
09682_06,A pot with young spinach on colorful blurred background,40.4422503741372
09835_02,A pot with young spinach on colorful blurred background,39.0501661455958
00279_00,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,35.2139791789986
03660_06,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,32.7698764409429
03720_07,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,63.5515131784406
03957_02,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,32.4298107219157
04008_01,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,72.492008983023
04501_08,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,36.1420353313596
05271_03,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,40.7823160931643
06494_05,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,58.9112324166358
07040_04,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,39.0501661455958
07231_09,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,62.0354665927458
01348_08,A reverse pan along a mountain road,32.6288305513381
01489_05,A reverse pan along a mountain road,66.0388520363325
02564_07,A reverse pan along a mountain road,66.0388520363325
03075_00,A reverse pan along a mountain road,58.6144028174449
04757_09,A reverse pan along a mountain road,76.247469712303
05183_06,A reverse pan along a mountain road,36.341055160782
06192_01,A reverse pan along a mountain road,64.1827397316106
06598_02,A reverse pan along a mountain road,25.2043813324505
07655_03,A reverse pan along a mountain road,70.6791327981373
09641_04,A reverse pan along a mountain road,53.9741220556401
00111_07,A rising view of the city,50.5889146854901
02509_06,A rising view of the city,47.8126154774073
03164_09,A rising view of the city,72.2428300106307
04299_02,A rising view of the city,40.1214362943447
04833_03,A rising view of the city,55.8570513556895
05030_00,A rising view of the city,43.3499684570969
06376_01,A rising view of the city,56.3283030259653
08213_04,A rising view of the city,58.9944765079921
08424_08,A rising view of the city,42.5962527006406
08646_05,A rising view of the city,56.2856809393532
00243_05,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,41.7136675167603
01082_09,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,53.2967204604151
01263_08,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,47.7236348584812
01951_07,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,21.457908698042
02127_03,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,26.7806584059207
04359_01,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,67.264354168218
05235_02,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,37.7124366850939
07024_00,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,35.4126726238554
09206_06,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,53.9106758742209
09797_04,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,40.7326949729274
00949_03,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,53.0212900500272
01612_04,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,55.6609553959988
03341_01,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,46.3213777156575
04701_05,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,57.4892458255813
04839_09,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,46.273916041799
05373_07,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,44.3255109875926
08056_06,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,36.8427516418184
08940_02,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,43.6389993835956
09092_08,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,32.9731541392739
09569_00,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,34.3197675318188
00182_01,A slow motion shot of beautiful green reeds blowing in the wind,65.142184406715
00430_06,A slow motion shot of beautiful green reeds blowing in the wind,42.343254822691
03144_05,A slow motion shot of beautiful green reeds blowing in the wind,53.6903088183543
05289_03,A slow motion shot of beautiful green reeds blowing in the wind,57.9583054173441
05598_00,A slow motion shot of beautiful green reeds blowing in the wind,67.8679966551801
05811_07,A slow motion shot of beautiful green reeds blowing in the wind,51.4619123508174
05892_02,A slow motion shot of beautiful green reeds blowing in the wind,44.667325452099
07541_04,A slow motion shot of beautiful green reeds blowing in the wind,42.219401386404
08610_08,A slow motion shot of beautiful green reeds blowing in the wind,40.6962401274803
09992_09,A slow motion shot of beautiful green reeds blowing in the wind,55.9133967765382
00075_06,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",47.3683251945886
00422_03,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",41.7317396625047
01179_05,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",50.9104663087809
01762_07,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",61.4787940787139
01848_04,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",64.0234795524646
02536_08,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",36.4033152922102
02854_09,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",65.3723349754978
03444_01,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",46.7335119441213
07230_02,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",47.5106772071545
